,Datetime,Open,High,Low,Close,Volume
367,2021-11-30T14:30:00,3561.05,3561.15,3551.35,3551.35,42966
368,2021-11-30T14:35:00,3553.9,3557.4,3550.2,3550.2,33493
369,2021-11-30T14:40:00,3551.85,3555.85,3550.05,3552.2,51389
370,2021-11-30T14:45:00,3554.8,3562.6,3552.95,3558.8,64215
371,2021-11-30T14:50:00,3561.0,3561.0,3554.2,3554.2,53217
372,2021-11-30T14:55:00,3554.2,3560.0,3551.35,3556.75,67720
373,2021-11-30T15:00:00,3558.65,3559.45,3530.0,3530.0,490103
374,2021-11-30T15:05:00,3531.45,3531.45,3520.0,3520.0,468442
375,2021-11-30T15:10:00,3521.55,3529.2,3521.4,3527.8,450025
376,2021-11-30T15:15:00,3527.8,3527.85,3524.9,3524.9,398743
377,2021-11-30T15:20:00,3524.95,3527.55,3520.0,3520.15,475230
378,2021-11-30T15:25:00,3525.25,3546.75,3520.15,3529.7,320130
379,2021-11-30T15:30:00,3535.0,3535.0,3535.0,3535.0,107
380,2021-12-01T09:15:00,3535.5,3556.95,3535.5,3547.25,256466
381,2021-12-01T09:20:00,3551.7,3556.0,3549.2,3551.55,55523
382,2021-12-01T09:25:00,3551.45,3554.4,3545.45,3550.0,60173
383,2021-12-01T09:30:00,3552.65,3553.6,3543.85,3546.75,45928
384,2021-12-01T09:35:00,3550.1,3552.6,3546.2,3550.0,27714
385,2021-12-01T09:40:00,3551.1,3552.65,3547.1,3550.35,28887
386,2021-12-01T09:45:00,3550.9,3566.0,3550.45,3563.45,56163
387,2021-12-01T09:50:00,3565.95,3575.0,3565.95,3570.25,73355
388,2021-12-01T09:55:00,3574.15,3583.45,3572.0,3580.75,74946
389,2021-12-01T10:00:00,3582.85,3590.0,3579.95,3586.1,76452
390,2021-12-01T10:05:00,3588.0,3588.0,3574.65,3574.65,60153
391,2021-12-01T10:10:00,3575.9,3585.0,3575.9,3576.0,32406
392,2021-12-01T10:15:00,3576.0,3580.0,3568.0,3569.4,39599
393,2021-12-01T10:20:00,3569.4,3576.05,3566.8,3573.4,23585
394,2021-12-01T10:25:00,3574.8,3579.55,3572.8,3574.35,18439
395,2021-12-01T10:30:00,3576.0,3577.0,3566.7,3566.7,11895
396,2021-12-01T10:35:00,3570.0,3574.4,3568.0,3568.0,12288
397,2021-12-01T10:40:00,3568.65,3576.0,3568.0,3570.15,14028
398,2021-12-01T10:45:00,3573.4,3574.0,3567.0,3568.15,10697
399,2021-12-01T10:50:00,3569.75,3572.0,3568.7,3570.0,8664
400,2021-12-01T10:55:00,3571.95,3574.9,3570.8,3571.25,9424
401,2021-12-01T11:00:00,3573.55,3578.2,3573.55,3576.0,12737
402,2021-12-01T11:05:00,3576.95,3583.0,3576.5,3579.8,17991
403,2021-12-01T11:10:00,3582.5,3582.5,3572.0,3572.0,12414
404,2021-12-01T11:15:00,3574.55,3574.55,3568.75,3570.1,11396
405,2021-12-01T11:20:00,3573.1,3576.0,3572.7,3573.0,10360
406,2021-12-01T11:25:00,3575.0,3576.0,3568.0,3568.7,9580
407,2021-12-01T11:30:00,3570.0,3572.0,3569.0,3569.1,12304
408,2021-12-01T11:35:00,3569.65,3578.0,3568.65,3576.75,11508
409,2021-12-01T11:40:00,3577.4,3577.4,3572.15,3572.15,8214
410,2021-12-01T11:45:00,3574.0,3576.7,3573.25,3575.9,12236
411,2021-12-01T11:50:00,3575.9,3577.65,3575.5,3575.6,8969
412,2021-12-01T11:55:00,3576.75,3577.0,3575.5,3576.0,59736
413,2021-12-01T12:00:00,3576.35,3578.0,3576.0,3576.0,11416
414,2021-12-01T12:05:00,3577.0,3578.9,3576.0,3576.0,21647
415,2021-12-01T12:10:00,3576.5,3577.7,3571.75,3571.75,24163
416,2021-12-01T12:15:00,3573.85,3573.95,3563.8,3566.0,17258
417,2021-12-01T12:20:00,3566.05,3570.2,3566.0,3567.5,12218
418,2021-12-01T12:25:00,3569.5,3575.0,3568.05,3572.4,15681
419,2021-12-01T12:30:00,3575.95,3577.9,3572.8,3572.8,48402
420,2021-12-01T12:35:00,3574.0,3577.75,3573.5,3576.35,22951
421,2021-12-01T12:40:00,3577.35,3579.0,3575.75,3578.0,11277
422,2021-12-01T12:45:00,3578.55,3578.55,3576.45,3578.0,13702
423,2021-12-01T12:50:00,3578.0,3579.9,3578.0,3578.0,9456
424,2021-12-01T12:55:00,3578.75,3579.0,3578.0,3578.0,8186
425,2021-12-01T13:00:00,3578.65,3584.85,3578.0,3579.95,27635
426,2021-12-01T13:05:00,3580.7,3581.0,3574.0,3574.0,14236
427,2021-12-01T13:10:00,3573.85,3578.7,3573.4,3576.8,12697
428,2021-12-01T13:15:00,3576.85,3577.0,3572.15,3572.15,8139
429,2021-12-01T13:20:00,3572.45,3576.0,3570.7,3573.5,11983
430,2021-12-01T13:25:00,3575.4,3576.35,3574.6,3574.9,7638
431,2021-12-01T13:30:00,3575.4,3577.0,3570.15,3574.45,14719
432,2021-12-01T13:35:00,3575.7,3577.9,3575.5,3575.75,18748
433,2021-12-01T13:40:00,3576.0,3576.75,3572.0,3572.0,10026
434,2021-12-01T13:45:00,3572.3,3575.45,3572.0,3573.25,14694
435,2021-12-01T13:50:00,3575.2,3575.5,3572.4,3574.05,16086
436,2021-12-01T13:55:00,3574.05,3574.05,3567.05,3570.55,21901
437,2021-12-01T14:00:00,3572.05,3572.05,3567.45,3567.55,15554
438,2021-12-01T14:05:00,3568.8,3568.85,3562.55,3563.05,28764
439,2021-12-01T14:10:00,3563.2,3564.45,3558.5,3563.15,35021
440,2021-12-01T14:15:00,3563.45,3565.65,3560.7,3563.4,23278
441,2021-12-01T14:20:00,3565.35,3570.0,3564.0,3567.15,18989
442,2021-12-01T14:25:00,3569.05,3573.4,3567.0,3571.65,19903
443,2021-12-01T14:30:00,3572.15,3579.2,3571.85,3577.0,30724
444,2021-12-01T14:35:00,3579.0,3579.95,3575.0,3575.0,25481
445,2021-12-01T14:40:00,3577.4,3578.8,3575.8,3577.05,19396
446,2021-12-01T14:45:00,3577.9,3581.95,3576.35,3579.7,34483
447,2021-12-01T14:50:00,3582.0,3582.0,3572.0,3572.0,22495
448,2021-12-01T14:55:00,3573.1,3581.2,3572.0,3572.65,26171
449,2021-12-01T15:00:00,3578.6,3579.0,3572.5,3574.4,26323
450,2021-12-01T15:05:00,3574.45,3575.0,3572.5,3572.8,22638
451,2021-12-01T15:10:00,3575.0,3579.9,3574.35,3578.0,33158
452,2021-12-01T15:15:00,3579.0,3580.0,3576.4,3578.35,43100
453,2021-12-01T15:20:00,3578.8,3581.05,3578.0,3578.1,41183
454,2021-12-01T15:25:00,3581.0,3582.0,3578.0,3579.0,30412
455,2021-12-02T09:15:00,3589.25,3589.95,3576.0,3576.0,223347
456,2021-12-02T09:20:00,3577.75,3584.3,3574.65,3580.3,68521
457,2021-12-02T09:25:00,3583.3,3583.75,3575.05,3577.15,55315
458,2021-12-02T09:30:00,3577.0,3583.95,3576.3,3579.35,44331
459,2021-12-02T09:35:00,3579.8,3583.6,3576.3,3580.05,37505
460,2021-12-02T09:40:00,3581.4,3582.0,3579.0,3579.95,24929
461,2021-12-02T09:45:00,3580.85,3599.0,3577.65,3594.45,84724
462,2021-12-02T09:50:00,3597.5,3597.6,3591.85,3592.2,56372
463,2021-12-02T09:55:00,3593.3,3595.8,3589.3,3594.05,40427
464,2021-12-02T10:00:00,3595.8,3596.9,3592.0,3592.0,30093
465,2021-12-02T10:05:00,3592.5,3597.0,3592.0,3596.2,24599
466,2021-12-02T10:10:00,3597.0,3598.95,3596.45,3597.7,27225
467,2021-12-02T10:15:00,3599.0,3599.0,3592.0,3592.0,31202
468,2021-12-02T10:20:00,3593.6,3595.0,3592.95,3593.85,21664
469,2021-12-02T10:25:00,3593.95,3596.15,3593.85,3594.85,17888
470,2021-12-02T10:30:00,3596.15,3599.0,3595.2,3596.7,26107
471,2021-12-02T10:35:00,3596.95,3598.35,3596.85,3597.15,58546
472,2021-12-02T10:40:00,3597.45,3602.75,3596.25,3597.8,34418
473,2021-12-02T10:45:00,3598.85,3602.95,3598.0,3601.8,21263
474,2021-12-02T10:50:00,3602.95,3604.0,3599.0,3599.0,37231
475,2021-12-02T10:55:00,3601.0,3602.8,3600.0,3601.7,16832
476,2021-12-02T11:00:00,3601.85,3606.0,3601.65,3605.05,31739
477,2021-12-02T11:05:00,3605.2,3606.0,3602.75,3603.0,24704
478,2021-12-02T11:10:00,3602.95,3605.95,3601.8,3605.45,15525
479,2021-12-02T11:15:00,3605.9,3608.0,3603.0,3604.85,30939
480,2021-12-02T11:20:00,3606.1,3608.9,3606.1,3607.45,29865
481,2021-12-02T11:25:00,3608.0,3608.95,3605.1,3607.25,24092
482,2021-12-02T11:30:00,3607.4,3609.95,3606.0,3608.7,21460
483,2021-12-02T11:35:00,3609.85,3609.9,3607.8,3608.85,18248
484,2021-12-02T11:40:00,3608.85,3609.9,3608.85,3609.5,15325
485,2021-12-02T11:45:00,3609.55,3611.45,3609.0,3609.5,41352
486,2021-12-02T11:50:00,3611.0,3613.8,3603.0,3603.6,131491
487,2021-12-02T11:55:00,3612.95,3614.5,3609.25,3612.0,25068
488,2021-12-02T12:00:00,3614.25,3615.0,3608.7,3608.7,29682
489,2021-12-02T12:05:00,3608.9,3612.0,3607.55,3608.1,19274
490,2021-12-02T12:10:00,3609.7,3611.0,3609.2,3610.55,13266
491,2021-12-02T12:15:00,3610.8,3610.85,3608.0,3608.0,23237
492,2021-12-02T12:20:00,3608.9,3609.85,3608.0,3608.0,13181
493,2021-12-02T12:25:00,3609.85,3613.95,3609.35,3610.2,19513
494,2021-12-02T12:30:00,3611.45,3615.0,3610.7,3612.1,14860
495,2021-12-02T12:35:00,3613.65,3617.85,3613.0,3616.0,69448
496,2021-12-02T12:40:00,3616.05,3616.85,3614.3,3616.3,23888
497,2021-12-02T12:45:00,3616.4,3618.0,3616.0,3616.0,26358
498,2021-12-02T12:50:00,3617.05,3621.0,3615.95,3618.5,75721
499,2021-12-02T12:55:00,3619.6,3623.75,3618.6,3621.0,42584
500,2021-12-02T13:00:00,3621.95,3627.35,3620.85,3625.0,157839
501,2021-12-02T13:05:00,3625.05,3630.3,3625.0,3628.3,49366
502,2021-12-02T13:10:00,3630.95,3631.45,3625.0,3625.0,64604
503,2021-12-02T13:15:00,3628.15,3629.5,3625.0,3626.35,24977
504,2021-12-02T13:20:00,3626.95,3627.35,3625.0,3625.0,15290
505,2021-12-02T13:25:00,3625.0,3629.0,3625.0,3626.8,17356
506,2021-12-02T13:30:00,3626.85,3629.0,3625.6,3627.9,17781
507,2021-12-02T13:35:00,3628.05,3629.0,3625.0,3625.0,31238
508,2021-12-02T13:40:00,3625.0,3626.65,3625.0,3625.25,24752
509,2021-12-02T13:45:00,3625.65,3633.9,3625.5,3632.05,37567
510,2021-12-02T13:50:00,3633.1,3633.15,3630.0,3630.0,23871
511,2021-12-02T13:55:00,3631.5,3631.7,3625.0,3625.0,32492
512,2021-12-02T14:00:00,3625.3,3626.95,3625.0,3625.0,52911
513,2021-12-02T14:05:00,3625.2,3631.5,3625.0,3629.55,26948
514,2021-12-02T14:10:00,3630.5,3631.5,3628.2,3630.9,14464
515,2021-12-02T14:15:00,3631.0,3632.0,3629.0,3629.0,31742
516,2021-12-02T14:20:00,3628.15,3631.55,3626.65,3630.4,24542
517,2021-12-02T14:25:00,3630.5,3631.0,3628.25,3630.75,16632
518,2021-12-02T14:30:00,3630.85,3631.1,3628.8,3628.8,25141
519,2021-12-02T14:35:00,3629.65,3637.0,3629.3,3634.7,47457
520,2021-12-02T14:40:00,3635.0,3635.5,3632.0,3632.0,21782
521,2021-12-02T14:45:00,3635.0,3635.0,3632.65,3632.75,16250
522,2021-12-02T14:50:00,3633.3,3635.0,3631.4,3633.9,26206
523,2021-12-02T14:55:00,3634.85,3635.0,3631.6,3632.5,29662
524,2021-12-02T15:00:00,3633.7,3642.75,3633.4,3641.1,92167
525,2021-12-02T15:05:00,3642.45,3645.0,3640.1,3640.6,86306
526,2021-12-02T15:10:00,3642.95,3646.1,3642.2,3644.8,92908
527,2021-12-02T15:15:00,3646.05,3648.0,3643.05,3643.45,112994
528,2021-12-02T15:20:00,3644.45,3644.45,3640.0,3641.85,89877
529,2021-12-02T15:25:00,3642.45,3643.9,3637.0,3637.0,61150
530,2021-12-03T09:15:00,3647.0,3665.6,3646.5,3655.4,138914
531,2021-12-03T09:20:00,3658.25,3659.6,3647.2,3649.45,85182
532,2021-12-03T09:25:00,3650.05,3653.0,3647.0,3648.2,38030
533,2021-12-03T09:30:00,3650.35,3652.5,3646.85,3648.25,39013
534,2021-12-03T09:35:00,3652.45,3652.45,3638.75,3638.75,50657
535,2021-12-03T09:40:00,3640.35,3640.35,3635.0,3635.05,41686
536,2021-12-03T09:45:00,3635.9,3647.95,3635.05,3645.05,41638
537,2021-12-03T09:50:00,3646.7,3650.35,3633.7,3633.7,45108
538,2021-12-03T09:55:00,3634.5,3641.85,3632.75,3635.0,44396
539,2021-12-03T10:00:00,3637.5,3640.8,3632.35,3632.35,22562
540,2021-12-03T10:05:00,3632.0,3638.1,3630.85,3636.2,17848
541,2021-12-03T10:10:00,3636.95,3639.75,3635.6,3637.5,15618
542,2021-12-03T10:15:00,3637.7,3637.95,3634.85,3634.85,15354
543,2021-12-03T10:20:00,3635.45,3637.0,3634.0,3634.0,12329
544,2021-12-03T10:25:00,3634.95,3637.0,3633.35,3636.0,10534
545,2021-12-03T10:30:00,3635.0,3646.0,3633.5,3643.0,129553
546,2021-12-03T10:35:00,3646.0,3646.0,3640.35,3640.35,13733
547,2021-12-03T10:40:00,3643.25,3646.0,3641.75,3643.9,13316
548,2021-12-03T10:45:00,3646.0,3649.0,3643.75,3643.75,22038
549,2021-12-03T10:50:00,3645.5,3650.95,3644.9,3650.0,19078
550,2021-12-03T10:55:00,3650.95,3652.0,3647.5,3648.05,21602
551,2021-12-03T11:00:00,3649.15,3650.0,3645.7,3647.75,16760
552,2021-12-03T11:05:00,3648.7,3648.8,3645.0,3647.0,18229
553,2021-12-03T11:10:00,3647.75,3653.8,3646.4,3649.35,18844
554,2021-12-03T11:15:00,3653.75,3655.0,3649.95,3649.95,20845
555,2021-12-03T11:20:00,3651.0,3652.85,3648.75,3648.8,17066
556,2021-12-03T11:25:00,3650.05,3652.55,3647.4,3649.55,17681
557,2021-12-03T11:30:00,3650.65,3652.95,3646.55,3646.55,14842
558,2021-12-03T11:35:00,3650.0,3653.45,3648.4,3651.7,14098
559,2021-12-03T11:40:00,3653.3,3653.3,3649.1,3649.1,10768
560,2021-12-03T11:45:00,3650.8,3651.15,3649.1,3649.5,14816
561,2021-12-03T11:50:00,3649.7,3649.9,3646.55,3648.2,23016
562,2021-12-03T11:55:00,3648.2,3652.3,3647.05,3649.0,17277
563,2021-12-03T12:00:00,3649.8,3651.0,3648.0,3649.95,15815
564,2021-12-03T12:05:00,3650.5,3650.9,3648.1,3649.4,14171
565,2021-12-03T12:10:00,3649.9,3651.0,3648.1,3648.85,17141
566,2021-12-03T12:15:00,3650.35,3650.6,3648.85,3649.85,12244
567,2021-12-03T12:20:00,3649.95,3651.0,3648.5,3649.0,16011
568,2021-12-03T12:25:00,3649.5,3649.85,3647.1,3648.75,18509
569,2021-12-03T12:30:00,3648.8,3648.95,3640.0,3640.0,26029
570,2021-12-03T12:35:00,3644.15,3649.0,3643.0,3645.95,15996
571,2021-12-03T12:40:00,3647.55,3648.0,3643.5,3644.2,16100
572,2021-12-03T12:45:00,3644.65,3645.0,3639.3,3639.3,26684
573,2021-12-03T12:50:00,3642.75,3645.0,3641.4,3641.55,17875
574,2021-12-03T12:55:00,3644.9,3647.9,3642.65,3645.1,90113
575,2021-12-03T13:00:00,3646.5,3647.15,3645.0,3645.25,13663
576,2021-12-03T13:05:00,3645.45,3648.95,3645.05,3645.05,17460
577,2021-12-03T13:10:00,3645.85,3647.7,3636.95,3636.95,21146
578,2021-12-03T13:15:00,3639.6,3643.95,3636.55,3640.85,21539
579,2021-12-03T13:20:00,3642.25,3647.0,3641.6,3645.25,12088
580,2021-12-03T13:25:00,3646.6,3648.4,3645.05,3645.05,41176
581,2021-12-03T13:30:00,3645.55,3648.45,3645.1,3645.1,25178
582,2021-12-03T13:35:00,3645.05,3646.0,3641.65,3642.1,28791
583,2021-12-03T13:40:00,3645.2,3647.25,3641.8,3642.5,16253
584,2021-12-03T13:45:00,3642.85,3646.95,3641.6,3641.7,38271
585,2021-12-03T13:50:00,3642.8,3646.7,3641.75,3645.0,35764
586,2021-12-03T13:55:00,3646.8,3647.6,3641.9,3641.9,19993
587,2021-12-03T14:00:00,3641.9,3643.55,3637.0,3638.85,20594
588,2021-12-03T14:05:00,3642.3,3644.35,3639.95,3641.0,17517
589,2021-12-03T14:10:00,3641.05,3644.5,3640.0,3643.0,45866
590,2021-12-03T14:15:00,3642.0,3643.1,3640.0,3640.75,16088
591,2021-12-03T14:20:00,3642.3,3644.95,3641.25,3643.5,108559
592,2021-12-03T14:25:00,3644.6,3645.0,3638.0,3638.0,16542
593,2021-12-03T14:30:00,3638.6,3642.9,3637.85,3637.85,29146
594,2021-12-03T14:35:00,3639.0,3641.6,3637.0,3639.0,20521
595,2021-12-03T14:40:00,3640.4,3640.55,3636.0,3636.55,24030
596,2021-12-03T14:45:00,3638.4,3642.0,3636.05,3640.1,26581
597,2021-12-03T14:50:00,3640.0,3643.0,3640.0,3642.0,19929
598,2021-12-03T14:55:00,3643.0,3644.4,3640.0,3641.35,21847
599,2021-12-03T15:00:00,3642.85,3645.3,3638.1,3638.1,138562
600,2021-12-03T15:05:00,3640.3,3641.5,3635.0,3635.0,33912
601,2021-12-03T15:10:00,3634.5,3640.0,3631.85,3636.65,42754
602,2021-12-03T15:15:00,3636.9,3642.9,3636.0,3640.2,123393
603,2021-12-03T15:20:00,3642.2,3643.0,3637.5,3637.5,63818
604,2021-12-03T15:25:00,3638.15,3644.25,3635.5,3635.5,68469
605,2021-12-03T15:30:00,3641.0,3641.0,3641.0,3641.0,10
606,2021-12-06T09:15:00,3642.0,3648.0,3631.0,3640.55,80503
607,2021-12-06T09:20:00,3640.7,3657.95,3640.6,3649.35,67215
608,2021-12-06T09:25:00,3654.0,3654.75,3645.0,3647.0,126253
609,2021-12-06T09:30:00,3649.9,3650.7,3633.35,3633.35,111470
610,2021-12-06T09:35:00,3633.4,3635.1,3616.0,3617.5,44170
611,2021-12-06T09:40:00,3621.0,3625.95,3611.6,3621.45,26740
612,2021-12-06T09:45:00,3623.0,3626.65,3615.6,3620.0,17216
613,2021-12-06T09:50:00,3621.5,3623.65,3611.05,3611.5,21402
614,2021-12-06T09:55:00,3613.4,3613.7,3606.6,3607.2,22886
615,2021-12-06T10:00:00,3609.75,3614.6,3608.2,3610.55,12651
616,2021-12-06T10:05:00,3610.55,3616.0,3610.55,3613.55,12884
617,2021-12-06T10:10:00,3614.45,3616.05,3610.35,3615.0,9770
618,2021-12-06T10:15:00,3615.1,3615.5,3607.05,3609.0,15303
619,2021-12-06T10:20:00,3611.7,3613.15,3607.05,3609.0,8463
620,2021-12-06T10:25:00,3611.5,3614.3,3608.0,3609.5,10605
621,2021-12-06T10:30:00,3614.0,3618.6,3608.2,3608.2,19233
622,2021-12-06T10:35:00,3608.55,3608.55,3601.35,3602.15,21974
623,2021-12-06T10:40:00,3602.55,3603.65,3598.6,3598.8,26228
624,2021-12-06T10:45:00,3601.65,3605.0,3599.05,3599.05,11538
625,2021-12-06T10:50:00,3599.6,3601.5,3595.8,3597.45,14095
626,2021-12-06T10:55:00,3601.4,3601.4,3596.05,3596.5,21016
627,2021-12-06T11:00:00,3598.0,3598.25,3591.6,3593.1,17383
628,2021-12-06T11:05:00,3593.3,3598.15,3592.5,3594.2,11828
629,2021-12-06T11:10:00,3595.5,3598.2,3595.5,3596.95,6552
630,2021-12-06T11:15:00,3598.0,3599.0,3595.4,3595.95,7883
631,2021-12-06T11:20:00,3596.0,3598.0,3591.1,3591.1,8941
632,2021-12-06T11:25:00,3591.1,3591.55,3582.3,3582.3,25631
633,2021-12-06T11:30:00,3584.05,3584.05,3576.0,3578.0,30193
634,2021-12-06T11:35:00,3580.45,3583.6,3577.0,3577.0,17432
635,2021-12-06T11:40:00,3580.0,3583.55,3577.65,3580.0,14678
636,2021-12-06T11:45:00,3583.1,3583.2,3578.75,3578.75,7809
637,2021-12-06T11:50:00,3581.0,3581.05,3575.1,3575.1,11508
638,2021-12-06T11:55:00,3578.0,3581.65,3572.15,3577.95,14972
639,2021-12-06T12:00:00,3579.0,3580.85,3573.0,3573.05,19063
640,2021-12-06T12:05:00,3573.5,3576.85,3571.15,3571.15,12218
641,2021-12-06T12:10:00,3572.5,3574.15,3565.55,3565.55,20665
642,2021-12-06T12:15:00,3566.05,3569.0,3562.0,3562.0,20821
643,2021-12-06T12:20:00,3565.45,3570.65,3564.4,3566.0,18105
644,2021-12-06T12:25:00,3566.75,3570.0,3564.9,3565.85,21224
645,2021-12-06T12:30:00,3569.95,3569.95,3565.2,3565.3,11720
646,2021-12-06T12:35:00,3566.0,3568.3,3562.75,3565.0,13792
647,2021-12-06T12:40:00,3567.85,3567.85,3560.2,3562.55,27415
648,2021-12-06T12:45:00,3563.55,3569.65,3562.4,3564.95,17296
649,2021-12-06T12:50:00,3566.35,3567.0,3565.0,3565.1,9512
650,2021-12-06T12:55:00,3567.0,3569.0,3565.5,3568.0,16406
651,2021-12-06T13:00:00,3568.75,3571.9,3567.15,3569.0,11123
652,2021-12-06T13:05:00,3570.4,3571.4,3566.0,3566.15,22629
653,2021-12-06T13:10:00,3568.25,3568.25,3563.0,3563.0,9859
654,2021-12-06T13:15:00,3563.75,3570.0,3563.0,3565.75,12297
655,2021-12-06T13:20:00,3566.05,3574.0,3565.75,3570.7,19403
656,2021-12-06T13:25:00,3571.0,3572.0,3569.0,3569.6,15537
657,2021-12-06T13:30:00,3570.0,3576.7,3569.65,3573.0,25436
658,2021-12-06T13:35:00,3573.1,3573.2,3567.0,3567.0,12211
659,2021-12-06T13:40:00,3568.0,3572.4,3566.55,3566.55,9974
660,2021-12-06T13:45:00,3566.85,3571.15,3565.25,3566.0,10684
661,2021-12-06T13:50:00,3567.6,3570.8,3566.1,3567.65,18394
662,2021-12-06T13:55:00,3567.6,3567.6,3565.0,3565.45,11357
663,2021-12-06T14:00:00,3566.0,3568.5,3562.35,3562.35,11891
664,2021-12-06T14:05:00,3562.35,3564.15,3561.35,3561.35,10330
665,2021-12-06T14:10:00,3561.35,3563.8,3556.35,3556.35,18139
666,2021-12-06T14:15:00,3556.7,3561.95,3556.35,3557.4,13676
667,2021-12-06T14:20:00,3560.7,3564.8,3558.4,3561.1,11698
668,2021-12-06T14:25:00,3563.6,3565.0,3558.9,3560.65,9818
669,2021-12-06T14:30:00,3562.45,3566.95,3561.3,3563.2,11162
670,2021-12-06T14:35:00,3564.75,3564.8,3560.7,3560.7,6497
671,2021-12-06T14:40:00,3560.65,3563.75,3538.3,3539.0,77578
672,2021-12-06T14:45:00,3540.0,3543.95,3539.0,3540.5,15570
673,2021-12-06T14:50:00,3541.55,3543.1,3539.6,3539.6,16596
674,2021-12-06T14:55:00,3540.0,3540.7,3535.0,3535.0,26345
675,2021-12-06T15:00:00,3536.95,3536.95,3522.0,3522.65,60954
676,2021-12-06T15:05:00,3525.0,3536.6,3524.5,3531.5,49693
677,2021-12-06T15:10:00,3535.8,3545.0,3532.3,3538.9,63292
678,2021-12-06T15:15:00,3544.95,3548.05,3539.2,3539.2,75190
679,2021-12-06T15:20:00,3541.25,3545.0,3537.0,3537.2,59350
680,2021-12-06T15:25:00,3538.4,3541.65,3525.25,3526.15,41460
681,2021-12-06T15:30:00,3533.8,3533.8,3533.8,3533.8,2
682,2021-12-07T09:15:00,3562.5,3562.5,3545.1,3545.25,46424
683,2021-12-07T09:20:00,3547.05,3547.05,3526.0,3526.0,50951
684,2021-12-07T09:25:00,3526.0,3534.0,3524.4,3527.85,31505
685,2021-12-07T09:30:00,3529.0,3539.15,3529.0,3531.75,22387
686,2021-12-07T09:35:00,3537.65,3545.0,3535.0,3540.05,21093
687,2021-12-07T09:40:00,3543.95,3555.0,3543.6,3549.95,28897
688,2021-12-07T09:45:00,3551.55,3555.0,3547.0,3550.0,18261
689,2021-12-07T09:50:00,3551.1,3554.0,3547.2,3549.9,11386
690,2021-12-07T09:55:00,3555.55,3558.3,3553.0,3554.15,12610
691,2021-12-07T10:00:00,3557.0,3560.0,3554.7,3554.7,13879
692,2021-12-07T10:05:00,3555.4,3555.4,3546.0,3546.0,14365
693,2021-12-07T10:10:00,3548.3,3550.0,3545.0,3547.4,13949
694,2021-12-07T10:15:00,3548.45,3551.05,3540.15,3544.0,29488
695,2021-12-07T10:20:00,3550.0,3558.0,3546.45,3550.05,24617
696,2021-12-07T10:25:00,3550.6,3556.0,3550.0,3550.0,11099
697,2021-12-07T10:30:00,3556.5,3559.8,3555.35,3558.05,13549
698,2021-12-07T10:35:00,3559.5,3566.5,3559.25,3564.05,16198
699,2021-12-07T10:40:00,3565.0,3571.4,3565.0,3566.0,19714
700,2021-12-07T10:45:00,3570.0,3573.2,3567.5,3567.55,17020
701,2021-12-07T10:50:00,3570.6,3578.0,3570.05,3575.8,23320
702,2021-12-07T10:55:00,3575.0,3575.7,3569.85,3571.55,14398
703,2021-12-07T11:00:00,3571.55,3572.55,3569.55,3571.0,13085
704,2021-12-07T11:05:00,3571.7,3574.75,3571.5,3571.65,6601
705,2021-12-07T11:10:00,3572.0,3575.0,3571.75,3573.0,9346
706,2021-12-07T11:15:00,3573.05,3575.0,3569.85,3570.0,52626
707,2021-12-07T11:20:00,3570.0,3575.0,3568.55,3570.0,18200
708,2021-12-07T11:25:00,3574.9,3575.0,3572.5,3574.5,20806
709,2021-12-07T11:30:00,3574.95,3575.0,3573.0,3573.0,17047
710,2021-12-07T11:35:00,3573.4,3576.4,3572.5,3574.05,21149
711,2021-12-07T11:40:00,3574.05,3575.0,3573.1,3573.1,15717
712,2021-12-07T11:45:00,3573.4,3575.0,3573.0,3574.55,23784
713,2021-12-07T11:50:00,3575.0,3575.0,3573.0,3573.0,4783
714,2021-12-07T11:55:00,3573.0,3573.15,3570.0,3571.9,14386
715,2021-12-07T12:00:00,3573.1,3575.0,3572.0,3572.5,11409
716,2021-12-07T12:05:00,3573.25,3575.4,3573.25,3573.35,17040
717,2021-12-07T12:10:00,3573.85,3575.0,3573.8,3573.8,8999
718,2021-12-07T12:15:00,3573.8,3575.0,3572.2,3573.05,7617
719,2021-12-07T12:20:00,3574.65,3584.9,3574.45,3581.05,20074
720,2021-12-07T12:25:00,3584.0,3585.0,3581.0,3581.0,13710
721,2021-12-07T12:30:00,3581.85,3584.9,3581.45,3582.35,10355
722,2021-12-07T12:35:00,3584.0,3584.9,3581.7,3581.7,8058
723,2021-12-07T12:40:00,3583.0,3583.85,3577.85,3577.85,19057
724,2021-12-07T12:45:00,3583.55,3584.1,3580.0,3581.5,9984
725,2021-12-07T12:50:00,3581.75,3582.1,3573.8,3575.5,19370
726,2021-12-07T12:55:00,3576.25,3577.65,3570.0,3575.05,13972
727,2021-12-07T13:00:00,3576.0,3579.6,3575.55,3577.6,7339
728,2021-12-07T13:05:00,3578.85,3580.0,3577.6,3578.75,4558
729,2021-12-07T13:10:00,3580.0,3584.0,3579.55,3581.8,9646
730,2021-12-07T13:15:00,3582.0,3587.0,3581.1,3584.1,12771
731,2021-12-07T13:20:00,3584.75,3585.0,3581.95,3582.4,5320
732,2021-12-07T13:25:00,3583.45,3585.0,3582.35,3584.2,4028
733,2021-12-07T13:30:00,3584.4,3588.85,3584.25,3587.4,11103
