,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
149,2021-09-21T15:20:00,2331.3,2337.95,2329.3,2331.05,9363,2325.0916298828756,2328.7676362944644,2322.8694265013014,2324.3093841531877,2320.8006184036035,2324.4716064000304,2318.509232852739,2320.119986199041
150,2021-09-21T15:25:00,2337.85,2338.0,2330.1,2330.1,8992,2326.306712751173,2329.646909028325,2323.5580525487967,2324.8608713766935,2321.4692216034623,2325.002131639245,2318.9637727408667,2320.5113592892744
151,2021-09-22T09:15:00,2339.3,2354.9,2331.1,2331.4,16891,2327.544168679633,2332.0519653113415,2324.276333258435,2325.4836455312943,2322.1684678150914,2326.174597065157,2319.439703221617,2320.938364807342
152,2021-09-22T09:20:00,2334.45,2351.0,2331.35,2342.1,7441,2328.20186690062,2333.8565400435946,2324.9500158052506,2327.0661554806948,2322.6500965282253,2327.148142278288,2319.9067736835145,2321.768232854113
153,2021-09-22T09:25:00,2344.0,2350.3,2344.0,2346.7,5820,2329.706451005323,2335.4225838489665,2326.7643000142743,2328.9360454349144,2323.4873476447656,2328.0560582673747,2320.8516060880825,2322.7459492127755
154,2021-09-22T09:30:00,2348.95,2357.0,2347.2,2353.15,6135,2331.539169957197,2337.4775758633505,2328.710557155772,2331.2421363458748,2324.4858830312455,2329.191114805909,2321.8848764375693,2323.9382649299214
155,2021-09-22T09:35:00,2356.5,2361.85,2351.1,2351.1,9377,2333.916391866035,2339.79875911446,2330.8428850456985,2333.1333614557916,2325.741338598648,2330.4718554017554,2323.0305675576647,2325.003431011101
156,2021-09-22T09:40:00,2351.65,2355.0,2347.15,2352.5,3644,2335.6053069264126,2341.2464963416546,2332.3959436127748,2334.9778032219065,2326.7573645359557,2331.433743425216,2323.9764276534424,2326.081727834195
157,2021-09-22T09:45:00,2353.05,2358.1,2352.6,2356.75,2760,2337.266706266754,2342.8515919281635,2334.320139459177,2337.051345772201,2327.788448279644,2332.4794789771686,2325.0989206866407,2327.284405174031
158,2021-09-22T09:50:00,2355.3,2357.85,2349.0,2349.0,3687,2338.984162812778,2344.280011744529,2335.718221415446,2338.189312841515,2328.8673326608346,2333.4744013702207,2326.0362179146155,2328.1359971279903
159,2021-09-22T09:55:00,2348.5,2353.45,2348.05,2351.15,2374,2339.890433021085,2345.153343959336,2336.8926765187366,2339.423663999466,2329.6372411839393,2334.2577581792316,2326.899503486591,2329.0385070445395
160,2021-09-22T10:00:00,2352.9,2359.95,2351.3,2359.0,4262,2341.1294394000292,2346.562549296542,2338.2648025645713,2341.288076951898,2330.5495062355494,2335.2652970741638,2327.8563857028034,2330.2134675525967
161,2021-09-22T10:05:00,2359.0,2361.0,2357.75,2358.45,2812,2342.8313975524075,2347.937544601633,2340.1205356536598,2342.922545813622,2331.665211873371,2336.274501110471,2329.0286843026934,2331.320782550534
162,2021-09-22T10:10:00,2360.0,2360.0,2357.0,2357.0,981,2344.4665025474164,2349.086349877668,2341.7281036866448,2344.2632557361344,2332.7763800351995,2337.2049128316294,2330.125598643764,2332.3278106858074
163,2021-09-22T10:15:00,2357.7,2361.4,2357.05,2359.0,2916,2345.7268356381387,2350.2590784607473,2343.187331906964,2345.666755189836,2333.7537768965644,2338.1537397794086,2331.1814575204794,2333.373778894207
164,2021-09-22T10:20:00,2359.8,2360.4,2357.0,2357.0,2437,2347.067137005935,2351.224880512105,2344.502824106301,2346.746111838423,2334.775197410425,2339.0261421410005,2332.1939493824216,2334.300297368944
165,2021-09-22T10:25:00,2357.3,2359.95,2352.0,2357.9,6328,2348.041695386322,2352.0558442728566,2345.216840858082,2347.8083869014304,2335.658523002173,2339.8466855864513,2332.9706572497776,2335.225775903495
166,2021-09-22T10:30:00,2358.85,2359.0,2355.65,2356.05,728,2349.0710577304817,2352.7171924373465,2346.2104750620742,2348.5933024346273,2336.567992688362,2340.59779595561,2333.8600432399826,2336.0424121425735
167,2021-09-22T10:35:00,2357.05,2359.0,2356.05,2357.5,1383,2349.8309569942453,2353.315555062361,2347.14757267521,2349.441559345615,2337.3712086613677,2341.3194510161743,2334.7302376227285,2336.8838861761983
168,2021-09-22T10:40:00,2358.1,2361.3,2357.35,2359.0,1979,2350.6184848995554,2354.075978389755,2348.119232420428,2350.351887026985,2338.1841024393534,2342.1030019567165,2335.6172871277195,2337.751184757524
169,2021-09-22T10:45:00,2359.45,2359.45,2356.0,2356.2,582,2351.459581575788,2354.5877899716834,2348.8697817137204,2350.9088501672722,2339.0180592064376,2342.7832763897864,2336.4166092011424,2338.474667708209
170,2021-09-22T10:50:00,2355.5,2358.0,2351.4,2352.5,2923,2351.844383330475,2354.9127623553327,2349.110754883842,2351.06038824658,2339.664409825793,2343.3800106490103,2337.0041931540386,2339.0246807392596
171,2021-09-22T10:55:00,2353.8,2358.7,2353.0,2356.0,3662,2352.0306325370966,2355.273451654825,2349.481159180619,2351.530827461191,2340.2187466953696,2343.9807945451275,2337.6314796970173,2339.6903795337985
172,2021-09-22T11:00:00,2358.0,2369.35,2357.0,2367.5,14859,2352.59914372404,2356.614075306746,2350.1972392586554,2353.051701036316,2340.9160507465317,2344.9756653472796,2338.3910295128208,2340.780952885414
173,2021-09-22T11:05:00,2367.9,2367.9,2357.05,2357.05,2925,2354.056368131274,2357.6889252775322,2350.8498831387833,2353.4324914138097,2341.974244834903,2345.8746588630725,2339.1227538456515,2341.4189547330448
174,2021-09-22T11:10:00,2357.75,2359.0,2356.25,2357.95,2223,2354.4081425949626,2357.813789536815,2351.3641799827087,2353.8627303267804,2342.592901900201,2346.389378123344,2339.7944105575866,2342.0672310180234
175,2021-09-22T11:15:00,2356.45,2357.35,2350.1,2351.0,3208,2354.602605204966,2357.7696191047376,2351.2437818891176,2353.5900893432777,2343.1363175119577,2346.8192064322325,2340.1985513200343,2342.4175356839833
176,2021-09-22T11:20:00,2351.25,2355.9,2350.0,2353.4,3194,2354.2833094711596,2357.5915601423817,2351.1253264711063,2353.571985596299,2343.4545011389396,2347.1753159839095,2340.5829218565036,2342.8482205591213
177,2021-09-22T11:25:00,2354.7,2357.0,2352.0,2352.0,2024,2354.32299428343,2357.5352210812025,2351.208628711953,2353.4222726823655,2343.8955010942755,2347.560597710031,2341.0306504111504,2343.2071138705282
178,2021-09-22T11:30:00,2353.3,2353.4,2350.0,2350.3,5731,2354.2255662564367,2357.1413905020404,2351.093521215577,2353.124913379283,2344.2643049729313,2347.789593878265,2341.3823896107133,2343.4852662677627
179,2021-09-22T11:35:00,2351.95,2354.1,2351.05,2353.95,1731,2354.0088456605854,2356.851734263751,2351.089376337903,2353.2034930574464,2344.5657047779146,2348.0370607849995,2341.761511586764,2343.8956479827525
180,2021-09-22T11:40:00,2353.0,2354.5,2350.0,2350.0,2543,2353.912765121482,2356.6277595719653,2350.9856262104836,2352.898398480547,2344.8964614532906,2348.290509381666,2342.0845895637535,2344.13503433637
181,2021-09-22T11:45:00,2350.25,2353.25,2350.1,2351.0,1964,2353.5639303480075,2356.306068184159,2350.901280857104,2352.7175986252564,2345.106404141397,2348.484999209836,2342.398919384783,2344.4042486761205
182,2021-09-22T11:50:00,2351.0,2353.7,2350.0,2352.0,6470,2353.31974650534,2356.057871214239,2350.815444584999,2352.6492558990417,2345.3375255476167,2348.6895090447447,2342.6970009775364,2344.702121277057
183,2021-09-22T11:55:00,2352.6,2354.5,2352.0,2352.0,2342,2353.251199219117,2355.9095025271686,2350.9282593864277,2352.587422003895,2345.622328467318,2348.917371435147,2343.0618244686134,2344.988312599525
184,2021-09-22T12:00:00,2352.9,2358.4,2352.9,2356.7,2279,2353.217751674439,2356.146692762676,2351.116044206768,2352.979096098762,2345.9077273509524,2349.2892392220037,2343.4476352737656,2345.4475944583673
185,2021-09-22T12:05:00,2357.25,2362.7,2357.0,2360.05,3453,2353.6017753244923,2356.770817261469,2351.6764209489806,2353.6525155179274,2346.3525223567976,2349.815151409376,2343.9791005571474,2346.020237812941
186,2021-09-22T12:10:00,2361.0,2362.6,2360.3,2360.9,2080,2354.306368150731,2357.3259775222814,2352.497714191935,2354.342752135268,2346.926933244766,2350.316518020773,2344.6191358294163,2346.603757898708
187,2021-09-22T12:15:00,2363.0,2365.0,2360.6,2362.5,2245,2355.1343330887566,2358.0568368058734,2353.2693604593696,2355.11963288429,2347.557249588109,2350.8923408434875,2345.2458363851256,2347.227139941896
188,2021-09-22T12:20:00,2364.1,2367.8,2363.1,2365.85,3755,2355.9882061279227,2358.984757110076,2354.2056118441915,2356.1415726095956,2348.205984898379,2351.5553863006057,2345.9459996641403,2347.957448179469
189,2021-09-22T12:25:00,2367.75,2373.0,2365.5,2369.95,7505,2357.1083769728825,2360.3195421472115,2355.2812678590303,2357.456660932491,2348.9724168631483,2352.3963515437194,2346.712823206723,2348.8199011920387
190,2021-09-22T12:30:00,2372.0,2376.95,2372.0,2373.7,8194,2358.526626784989,2361.9033952760483,2356.873528062932,2359.0036456055873,2349.875459339103,2353.3592397184757,2347.704477198616,2349.7955913413707
191,2021-09-22T12:35:00,2375.0,2375.2,2367.25,2367.25,6384,2360.0955194721328,2363.169738583091,2357.86176348551,2359.7890126907696,2350.860735443452,2354.2157401216728,2348.4709682888665,2350.480077955435
192,2021-09-22T12:40:00,2368.8,2372.55,2367.35,2367.35,4866,2360.924517617644,2364.063096813273,2358.7654050583187,2360.50910672022,2351.564236014297,2354.9347307051366,2349.2113224736167,2351.1416435258097
193,2021-09-22T12:45:00,2367.1,2371.4,2363.7,2367.6,2934,2361.512658796916,2364.7618494977232,2359.235366481336,2361.184429889723,2352.173481660795,2355.5804275402293,2349.779505906024,2351.7870692698957
194,2021-09-22T12:50:00,2369.35,2371.95,2368.55,2370.0,2059,2362.259072244829,2365.4464352598447,2360.1224744354945,2362.0240079954638,2352.8470706152734,2356.2223715582595,2350.5156037136308,2352.501301847547
195,2021-09-22T12:55:00,2370.2,2372.1,2365.8,2370.0,10772,2363.015351078655,2366.0801080922406,2360.6631911559234,2362.78362628161,2353.5275776499684,2356.845023654014,2351.1149918032925,2353.187525304506
196,2021-09-22T13:00:00,2370.45,2375.65,2370.3,2372.85,3375,2363.7234128806876,2366.99152636917,2361.580982474407,2363.7423285405043,2354.191202055852,2357.582473706798,2351.8673450659085,2353.958602743545
197,2021-09-22T13:05:00,2374.9,2376.5,2373.35,2373.35,3992,2364.787849749194,2367.897095286392,2362.701841286368,2364.65734486998,2355.0033117791518,2358.3243374830017,2352.7098021221473,2354.7190496947783
198,2021-09-22T13:10:00,2376.0,2376.5,2372.65,2372.65,2597,2365.855673582604,2368.716419544831,2363.649284973381,2365.4185501204583,2355.826711317224,2359.0371085620995,2353.491770666377,2355.4222242165515
199,2021-09-22T13:15:00,2373.7,2375.0,2370.2,2370.2,2771,2366.6027522890226,2369.3148557786567,2364.2731625949637,2365.8739262994623,2356.5276245989016,2359.6631043047623,2354.146995346127,2356.00174483551
200,2021-09-22T13:20:00,2370.25,2371.0,2365.0,2365.0,4687,2366.9501092138776,2369.475345704499,2364.3423852049673,2365.790695223323,2357.0657569675723,2360.107688449674,2354.572603371769,2356.354617587059
201,2021-09-22T13:25:00,2367.55,2370.0,2365.0,2365.55,7014,2367.007241669699,2369.525312780261,2364.4050151854467,2365.767771868721,2357.476903753158,2360.495622235961,2354.9815208866016,2356.7152208189386
202,2021-09-22T13:30:00,2369.6,2372.45,2363.0,2363.5,8457,2367.2541710344894,2369.8038544202363,2364.271204215404,2365.5517935955095,2357.9523192922497,2360.9644213639626,2355.2959710479113,2356.981290590745
203,2021-09-22T13:35:00,2365.0,2368.15,2363.6,2364.5,4751,2367.039488078824,2369.6463444754518,2364.207280004413,2365.4516227768895,2358.2286989278477,2361.2462087614545,2355.6216192421107,2357.2761419401277
204,2021-09-22T13:40:00,2365.0,2365.0,2359.65,2359.65,4563,2366.845251118936,2369.2038354777897,2363.773253337326,2364.8990872743284,2358.4942401463636,2361.3934162610053,2355.7795949581064,2357.3692344130636
205,2021-09-22T13:45:00,2360.1,2362.95,2360.0,2360.6,2663,2366.202846250466,2368.6082320989526,2363.4138958766284,2364.489650391059,2358.557211121016,2361.4544587605737,2355.945101038181,2357.4959311027474
206,2021-09-22T13:50:00,2361.0,2362.75,2360.8,2361.3,2201,2365.7073370837547,2368.0503052323857,2363.1649534121875,2364.185874163339,2358.653006763329,2361.5052642993746,2356.135489232762,2357.6451102751885
207,2021-09-22T13:55:00,2361.4,2364.45,2361.4,2362.05,2432,2365.2971145043493,2367.7074190197773,2362.9968626110267,2363.9824575763546,2358.7607319882964,2361.6207441307715,2356.341940635399,2357.8178510487105
208,2021-09-22T14:00:00,2362.65,2372.9,2362.0,2369.0,4953,2365.045008361078,2368.2019505417034,2362.9019233147383,2364.460318759559,2358.913252302481,2362.063067890349,2356.563825316364,2358.256366693859
209,2021-09-22T14:05:00,2372.7,2378.45,2370.2,2370.2,9828,2365.7740551838324,2369.1779552520175,2363.596978237144,2365.0069550681724,2359.4539090749327,2362.705692678963,2357.098577264742,2358.7247444705704
210,2021-09-22T14:10:00,2370.65,2375.05,2370.65,2371.55,2582,2366.2384308806104,2369.737197608968,2364.268694595511,2365.630102204537,2359.892971464151,2363.189783162141,2357.630005607301,2359.227695667803
211,2021-09-22T14:15:00,2372.2,2373.95,2369.05,2369.05,5524,2366.8061993681713,2370.138416884304,2364.724057014986,2365.955806756486,2360.375600034184,2363.6117524499,2358.077848524662,2359.612884072987
212,2021-09-22T14:20:00,2370.15,2374.05,2369.65,2370.05,1890,2367.1246565712026,2370.5109486096085,2365.1931944421303,2366.3457299225347,2360.7589098367653,2364.0210954910804,2358.53165838644,2360.0221827367914
213,2021-09-22T14:25:00,2370.95,2374.0,2367.9,2370.8,2648,2367.488974992993,2370.843239218217,2365.450985447642,2366.7699461203883,2361.158560431402,2364.4124250796654,2358.89904433207,2360.4448422373093
214,2021-09-22T14:30:00,2372.3,2374.8,2369.05,2369.05,1870,2367.947167850803,2371.2200735783867,2365.793748738343,2366.987094108923,2361.5954796301703,2364.819780958894,2359.2971210249298,2360.7822994044736
215,2021-09-22T14:35:00,2369.2,2374.0,2369.05,2371.55,1894,2368.0664851983456,2371.484828475683,2366.10386790612,2367.4216565747397,2361.8936961152617,2365.1797895487416,2359.6795868670893,2361.2045621729258
216,2021-09-22T14:40:00,2372.3,2373.9,2370.5,2370.5,1439,2368.4696770842174,2371.7148448113326,2366.522547153156,2367.71483213905,2362.3017864636827,2365.521758586046,2360.10391679387,2361.5690891465365
217,2021-09-22T14:45:00,2370.5,2371.95,2363.0,2363.0,3020,2368.663041171435,2371.7372405435867,2366.187066471903,2367.2658005067597,2362.623285033734,2365.7738464846325,2360.2174886843068,2361.6252032976527
218,2021-09-22T14:50:00,2363.55,2367.1,2363.2,2363.65,1610,2368.1760848693934,2371.2955985870544,2365.9025839507694,2366.921438553735,2362.659626797117,2365.825852504843,2360.334449912373,2361.7046070899014
219,2021-09-22T14:55:00,2363.95,2369.2,2363.55,2367.35,2535,2367.773600596118,2371.0960177692396,2365.6785283364106,2366.9622539295697,2362.7102296678186,2365.958172014457,2360.4605499158097,2361.92599504716
220,2021-09-22T15:00:00,2369.2,2371.25,2366.75,2367.2,2572,2367.9094481583925,2371.110682743598,2365.7805732567526,2366.9848964124676,2362.964730465159,2366.1656946805565,2360.7071950171503,2362.132818770801
221,2021-09-22T15:05:00,2370.0,2371.0,2364.55,2364.55,3562,2368.108548333784,2371.100141529922,2365.6633758037287,2366.7530015160423,2363.240623388094,2366.355275281319,2360.8578932517717,2362.2276101915536
222,2021-09-22T15:10:00,2366.95,2366.95,2362.2,2364.4,5249,2367.998210397233,2370.7048899556435,2365.333530489088,2366.528906133562,2363.3860891375803,2366.3785978193064,2360.9105248889573,2362.3128019487476
223,2021-09-22T15:15:00,2365.4,2366.95,2362.75,2364.25,3877,2367.750761787973,2370.347281388439,2365.0874799663175,2366.311867454175,2363.465066034146,2366.401005747961,2360.982661167822,2362.388770499777
224,2021-09-22T15:20:00,2366.0,2367.65,2364.1,2364.35,5149,2367.584022570071,2370.090397446683,2364.9934342552397,2366.1250229347297,2363.564475209277,2366.4499859147077,2361.1049097494756,2362.46568146057
225,2021-09-22T15:25:00,2364.4,2365.35,2361.65,2362.05,3338,2367.280782325302,2369.6389310231893,2364.6750119452167,2365.7369255123745,2363.597240887345,2366.40684921217,2361.1262858377313,2362.449380226822
226,2021-09-23T09:15:00,2375.0,2375.0,2368.55,2369.05,8672,2368.0159459133683,2370.149509020981,2365.044058426625,2366.0524564159577,2364.0444079113704,2366.743835517575,2361.4174118833103,2362.7082280610643
227,2021-09-23T09:20:00,2371.95,2373.9,2364.45,2371.2,4434,2368.390617731143,2370.5066986380302,2364.987481433613,2366.542698662057,2364.3544311305322,2367.0244694188464,2361.536336907494,2363.0412387253364
228,2021-09-23T09:25:00,2371.4,2380.5,2371.4,2376.7,5634,2368.677225566272,2371.4584416248845,2365.598197487555,2367.510060694242,2364.630727948943,2367.5529215984993,2361.923147224847,2363.576876422382
229,2021-09-23T09:30:00,2377.55,2378.0,2358.55,2358.55,6622,2369.522251702818,2372.081447184419,2364.926940583978,2366.656721580505,2365.137366068592,2367.9626109475776,2361.7908669415197,2363.3797440136614
230,2021-09-23T09:35:00,2358.25,2370.0,2356.3,2367.6,10910,2368.448703921597,2371.8832141192365,2364.1053271950277,2366.7465576204568,2364.8672732815885,2368.0425085574766,2361.575538826166,2363.5452442484197
231,2021-09-23T09:40:00,2367.75,2369.0,2365.15,2365.15,3320,2368.3821606909687,2371.6086222983567,2364.2048198431203,2366.5945045137464,2364.980321388193,2368.0800572414973,2361.715713774159,2363.608175846521
232,2021-09-23T09:45:00,2365.4,2369.55,2363.45,2363.45,3246,2368.098145387067,2371.4125630318467,2364.1329322390134,2366.2950278933895,2364.9967793729697,2368.1377020555565,2361.783724998702,2363.6019728721476
233,2021-09-23T09:50:00,2363.6,2365.0,2361.25,2361.25,2945,2367.6697505882985,2370.8018427430993,2363.8583672638692,2365.8145490464,2364.9420037112845,2368.0146549161227,2361.762794606596,2363.5097386418674
234,2021-09-23T09:55:00,2361.95,2361.95,2358.0,2359.05,3913,2367.1250124370317,2369.9588101008994,2363.300427524453,2365.170306280076,2364.8246702324104,2367.7768253115687,2361.615234033788,2363.3348469304215
235,2021-09-23T10:00:00,2358.6,2363.85,2352.1,2352.9,11121,2366.313106490648,2369.3770186627185,2362.233720141172,2364.001705681974,2364.580565517414,2367.6228321620956,2361.2420876010906,2362.9256372468753
236,2021-09-23T10:05:00,2353.0,2354.3,2351.0,2351.0,3772,2365.0451915867766,2367.941112123412,2361.163842032489,2362.7634479979765,2364.126425693202,2367.100368155739,2360.84043710693,2362.4579651979784
237,2021-09-23T10:10:00,2353.0,2353.55,2348.0,2349.9,8778,2363.898030483274,2366.5705300164204,2359.9101427912997,2361.538357712455,2363.6900952738606,2366.5689811692396,2360.3368905537172,2361.9654959745285
238,2021-09-23T10:15:00,2350.05,2351.0,2348.0,2348.25,7561,2362.5791704372477,2365.087622395809,2358.7758434778425,2360.2727998350783,2363.1551895768466,2365.958432888093,2359.85309092416,2361.427633387292
239,2021-09-23T10:20:00,2351.0,2354.1,2348.25,2348.6,6217,2361.476392300367,2364.0411821676366,2357.7733821942384,2359.16110461269,2362.678515475794,2365.493396304246,2359.3980677506634,2360.9245889407316
240,2021-09-23T10:25:00,2349.25,2350.9,2345.5,2345.5,17797,2360.3119739860463,2362.789641008814,2356.60448865193,2357.860047030529,2362.1519070257627,2364.921106253099,2358.8530454859315,2360.3197030999186
241,2021-09-23T10:30:00,2348.75,2348.75,2342.7,2342.75,6220,2359.210833606423,2361.452532341308,2355.2802516374604,2356.4209949323836,2361.62634204436,2364.2869452235655,2358.219592721777,2359.630695135216
