,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
161,2021-09-28T10:45:00,453.1,453.2,451.5,451.55,679279,449.6352624190931,450.6357612995213,449.00927655284073,449.464535816429,447.46809028252756,448.3787664458273,446.782286647011,447.29942143764674
162,2021-09-28T11:00:00,451.5,452.25,450.15,450.7,687897,449.8128564744176,450.7894983186145,449.11791688114164,449.5821990720072,447.6262043890951,448.53057952638306,446.9143538373243,447.4327774596998
163,2021-09-28T11:15:00,450.8,452.15,450.7,451.5,521490,449.9068701435207,450.91906990731786,449.26859146389006,449.76484677943506,447.75066696207176,448.67251758417194,447.0628105495861,447.59227638284887
164,2021-09-28T11:30:00,451.85,452.3,450.55,450.55,362643,450.091930129852,451.0505870590019,449.390630372091,449.8396232766317,447.9114251204219,448.81477179655735,447.1995630770533,447.7082655443058
165,2021-09-28T11:45:00,450.5,450.8,448.6,448.6,693981,450.130793927009,451.0267216248112,449.31533224141566,449.7215639169525,448.0129378607975,448.89262388296686,447.2544821720708,447.74323552296045
166,2021-09-28T12:00:00,448.75,449.8,448.0,448.8,515753,449.9992897434843,450.90989099387684,449.190062504138,449.6337959248618,448.0418422584133,448.9282072601054,447.28371816532297,447.7846772671581
167,2021-09-28T12:15:00,449.0,449.2,446.2,446.2,870637,449.90411929172393,450.74704423255525,448.905294646601,449.3067677415416,448.07941707180885,448.9388657989248,447.24121941374165,447.72253306060287
168,2021-09-28T12:30:00,446.2,447.55,445.5,446.55,642183,449.5513460258455,450.44256382945474,448.58098087073427,449.04421843282336,448.00571444154184,448.8844004734768,447.17293629947727,447.6765513719518
169,2021-09-28T12:45:00,446.75,447.8,445.6,445.95,445938,449.28455116624116,450.1908910837924,448.29707793066433,448.7495309630307,447.956470737952,448.841874964713,447.1112525230272,447.6088434750125
170,2021-09-28T13:00:00,446.05,446.4,444.1,444.1,567099,448.9764986742182,449.82985383771694,447.897356222982,448.3067184903611,447.88170717960094,448.7461151621752,446.99316418879084,447.47124177011005
171,2021-09-28T13:15:00,444.3,446.25,444.05,445.45,481777,448.53111784810216,449.488915376982,447.53094134460275,448.03465006270767,447.7412480745185,448.6482282930703,446.8777459853089,447.3919773869685
172,2021-09-28T13:30:00,445.85,446.35,444.55,444.65,343561,448.27577329114007,449.18997105536465,447.2470421689263,447.71230243768787,447.66708148336096,448.55810169334205,446.78646182902224,447.28444886198935
173,2021-09-28T13:45:00,444.75,444.9,443.55,444.05,504693,447.9399853586505,448.78140238342513,446.89494291474284,447.36351172933666,447.5526861310723,448.4146467249757,446.65954175729587,447.15760773014665
174,2021-09-28T14:00:00,444.25,445.3,443.05,443.05,493353,447.5885581816362,448.44984025167037,446.5287578752435,446.95270108844744,447.423169027893,448.29250371615313,446.517991100147,446.99652507406245
175,2021-09-28T14:15:00,443.15,443.3,440.2,440.9,908421,447.1658383548137,447.9593792753208,445.9260190299822,446.37625336573814,447.25559377189717,448.09671925669613,446.2702267432785,446.75744565939334
176,2021-09-28T14:30:00,441.15,442.4,440.0,442.0,1190384,446.5929013686409,447.4299145824331,445.361636265222,445.9594673309059,447.0161587220189,447.87331850153157,446.02433549844403,446.57087916294654
177,2021-09-28T14:45:00,442.2,443.9,442.1,443.05,580212,446.17452980972274,447.09373224124903,445.05100423996277,445.68237520415295,446.8272897525279,447.7175020897068,445.87043998870115,446.43280547028195
178,2021-09-28T15:00:00,443.35,446.75,443.0,445.4,1166934,445.90552697070154,447.06099583732055,444.85567050282344,445.655482327567,446.69092544850724,447.6795608312869,445.75787371463446,446.3923032949768
179,2021-09-28T15:15:00,445.6,445.8,444.0,444.5,1293559,445.87642916396806,446.940900995671,444.77417807398314,445.54543639160823,446.6481440583697,447.6058525633933,445.68893749053115,446.31809532262474
180,2021-09-29T09:15:00,441.45,442.5,439.2,441.5,1366370,445.4548644816854,446.5179580437023,444.24330397169905,445.1601567352646,446.444295271767,447.40562305110336,445.43446935364756,446.129150408012
181,2021-09-29T09:30:00,442.25,444.5,441.3,442.2,745445,445.14963929295345,446.32577156334975,443.9629893077277,444.87823704619177,446.2798131042467,447.2916770490993,445.27233330056333,445.97506607828603
182,2021-09-29T09:45:00,442.65,445.5,442.2,445.0,794179,444.91157840791027,446.2471266525545,443.7950855641346,444.88983351798305,446.13746749231547,447.2214152040366,445.1518496417177,445.93682819286306
183,2021-09-29T10:00:00,445.25,446.7,444.5,445.75,610141,444.94380903572835,446.2902574475493,443.86222027231224,444.971754135318,446.102664845558,447.20096754897634,445.12628691067,445.92950159706453
184,2021-09-29T10:15:00,446.65,448.25,446.15,446.15,908255,445.10630341327806,446.4768995954018,444.08010405590153,445.0839680271925,446.1241289692616,447.24210607646745,445.16643252201624,445.93814859325806
185,2021-09-29T10:30:00,445.8,447.5,445.25,446.1,711281,445.1723697548706,446.57433772917307,444.19152271724425,445.1807329769837,446.1114180292906,447.2522195636648,445.1697096780156,445.94449570724794
186,2021-09-29T10:45:00,446.15,448.7,445.8,448.05,557186,445.26547739726385,446.7767817549661,444.34471102988766,445.4539965029852,446.1129310477498,447.30899526705053,445.19442694554436,446.02706450304214
187,2021-09-29T11:00:00,448.6,451.8,448.5,451.35,1370657,445.5830509784768,447.2551834925884,444.74045283656505,446.01552064555807,446.2104631635243,447.4851130997152,445.32405726140536,446.2358070715503
188,2021-09-29T11:15:00,451.8,453.25,450.55,451.85,1271152,446.175141361479,447.82611839805617,445.2937430426065,446.5711853459811,446.42966068652333,447.7111870958048,445.5289961923306,446.45597150011696
189,2021-09-29T11:30:00,452.5,454.4,452.35,453.8,1204627,446.777508850862,448.45220236014603,445.9657675147392,447.25964388445914,446.66771320862046,447.9734934842046,445.79648653772944,446.7439726177594
190,2021-09-29T11:45:00,453.85,454.0,451.6,451.6,782099,447.4510794364942,448.98056404013215,446.502361084764,447.67301113355825,446.94937151416474,448.20982707305933,446.02407530095576,446.9344050641218
191,2021-09-29T12:00:00,451.75,451.85,450.2,450.85,746562,447.86050044254233,449.2538436553577,446.85451717192933,447.97558150179077,447.1376314547857,448.3525789525472,446.1878370538594,447.0879578067053
192,2021-09-29T12:15:00,451.0,452.95,450.45,452.4,562087,448.1595004003954,449.6058585453236,447.1969441079361,448.3969546920964,447.28909688793135,448.53286997401597,446.3549806988061,447.29627318683447
193,2021-09-29T12:30:00,452.45,453.7,452.1,452.7,473637,448.56811940988155,449.9957767791023,447.66390181194214,448.8067685309444,447.49148524526737,448.73550252405454,446.5802755733627,447.5081840422527
194,2021-09-29T12:45:00,452.85,453.1,452.55,452.55,281414,448.9759175613214,450.29141708585445,448.1292444965191,449.16326676609253,447.70162307878627,448.9066592878171,446.814382413623,447.70590231510556
195,2021-09-29T13:00:00,452.75,454.85,452.65,454.65,792730,449.3353539840527,450.7255678395826,448.5597926397078,449.68581278836945,447.89959864432404,449.13973147260856,447.04323016210833,447.9782198713759
196,2021-09-29T13:15:00,454.85,455.5,453.95,455.0,1326723,449.8605583665239,451.1802756643842,449.07314572164034,450.19192585614377,448.1721634033702,449.3891537678004,447.31408388124134,448.25358379798865
197,2021-09-29T13:30:00,455.3,455.75,454.0,454.0,694014,450.378600426855,451.61548750587144,449.54236993862696,450.5545995841301,448.45168640715957,449.63859871808273,447.5762766702123,448.4789334529695
198,2021-09-29T13:45:00,454.05,454.9,453.25,453.5,623823,450.72825752905925,451.928298219598,449.89547756351965,450.835113909451,448.6712281166827,449.8449281801187,447.7987756243216,448.67583802344126
199,2021-09-29T14:00:00,453.75,454.4,452.65,453.9,586465,451.0160425262917,452.16369838916006,450.15781303366066,451.1270078228366,448.87039564151866,450.02355844756505,447.98901971748546,448.8807071205612
200,2021-09-29T14:15:00,454.4,455.6,454.05,455.2,737712,451.3383241904544,452.4909652092401,450.52849750664535,451.5149118397093,449.087242871263,450.2422424300135,448.2267052187605,449.128522527598
201,2021-09-29T14:30:00,455.35,458.0,455.05,457.05,1208458,451.72038855326826,453.01563518931243,450.95911679172673,452.04206309307034,449.332841190037,450.5464682170718,448.4942854062601,449.4391687029863
202,2021-09-29T14:45:00,457.3,459.3,457.2,457.2,2365635,452.2517801196237,453.61414612366366,451.5534866210861,452.53329517944456,449.6452787904277,450.889743973265,448.8356859785636,449.7435150283594
203,2021-09-29T15:00:00,457.6,461.05,457.35,460.55,8683791,452.7611343939452,454.3223226833147,452.105535514316,453.29679087664033,449.9572286417835,451.28818538607817,449.1695806460709,450.16729875273745
204,2021-09-29T15:15:00,460.6,462.05,459.45,459.45,9173416,453.5076930230933,455.0582919515705,452.8050083224764,453.8828107931508,450.37459222445864,451.71021733172216,449.572734346225,450.5313262526301
205,2021-09-29T15:30:00,459.7,459.7,459.7,459.7,89,454.09743654470344,455.50035938475423,453.46167419652625,454.4368288128507,450.74029449016615,452.0235421422429,449.969882018922,450.8908820858603
206,2021-09-30T09:15:00,459.3,461.3,457.45,458.3,1939213,454.5929187785412,456.0527061100157,453.84151474923806,454.8047498782935,451.075969216042,452.3873248033314,450.2632199789643,451.18143572955205
207,2021-09-30T09:30:00,458.5,460.35,457.5,458.9,974786,454.96502175201346,456.46197219477614,454.1899419159773,455.19477369940836,451.367107678158,452.6995865757498,450.5470152739069,451.48412452447155
208,2021-09-30T09:45:00,458.95,459.9,457.95,458.45,646920,455.34454348991693,456.78940341432127,454.5480426858842,455.5047952518457,451.66447600450476,452.9819557296419,450.83732840042035,451.75729611174717
209,2021-09-30T10:00:00,458.8,463.3,458.7,462.25,1212467,455.6736345861153,457.40946023200496,454.94346719199046,456.14719570405083,451.94430047491636,453.3865849167148,451.145668463149,452.16877469560023
210,2021-09-30T10:15:00,462.6,464.9,462.3,462.6,1857514,456.3332884350567,458.122844971814,455.64408936418187,456.7617484941412,452.3621710445275,453.8380913905691,451.5830932293,452.5778423545963
211,2021-09-30T10:30:00,462.55,462.65,459.55,459.6,1363055,456.9253562031466,458.554002593546,456.0160808533074,457.03205816136585,452.7616937486637,454.18365643407617,451.89552094579807,452.8532210857886
212,2021-09-30T10:45:00,460.15,460.75,459.55,460.35,595744,457.2324651361802,458.7631452036845,456.3526445815639,457.34805262218816,453.0514312487161,454.44116010332806,452.19569659498245,453.1472124157577
213,2021-09-30T11:00:00,460.75,461.85,460.3,461.1,666551,457.567468456544,459.05713137476215,456.72858319284353,457.7053809438845,453.3533359056292,454.731702844374,452.51351241478704,453.45908643866915
214,2021-09-30T11:15:00,461.25,462.2,461.0,461.5,480890,457.91818574639694,459.35645219621335,457.1353847935251,458.0667732349431,453.6630090073692,455.0245772426339,452.84631584950125,453.77441638225076
215,2021-09-30T11:30:00,461.6,461.95,459.25,459.35,694257,458.2688347229306,459.60345674895495,457.33677671795124,458.1889853078057,453.97426355609986,455.2961624488051,453.0974407181483,453.99306672020174
216,2021-09-30T11:45:00,459.55,459.7,458.2,458.2,596296,458.3908504636039,459.6126513442926,457.4189884590987,458.1900343261099,454.1929198872332,455.46886196061666,453.29754108214246,454.1580444958801
217,2021-09-30T12:00:00,458.2,459.4,456.85,457.6,870834,458.372674228975,459.59239883531234,457.3647990820417,458.1338405807661,454.3500602838123,455.6230242366709,453.4368531965682,454.2930231431005
218,2021-09-30T12:15:00,457.75,457.85,455.85,456.3,939803,458.31337192145355,459.42645608909214,457.22053250279964,457.9591890968836,454.48339125307456,455.7103566195466,453.53148640454594,454.3717281178809
219,2021-09-30T12:30:00,456.35,456.5,451.55,452.0,1928674,458.1263841194104,459.14774598536906,456.6804817882473,457.3916472781328,454.55659159609127,455.7413230266232,453.4537810553481,454.27871917208165
220,2021-09-30T12:45:00,452.35,455.8,452.0,454.95,1177695,457.57625229851413,458.8289130343815,456.234721617938,457.15910944212015,454.47005859232297,455.7436240844027,453.39677003356974,454.3050439104314
221,2021-09-30T13:00:00,455.5,455.7,453.7,454.0,684620,457.37851398436993,458.5309213168214,455.9933195590868,456.858241876204,454.5104484514476,455.74191333599475,453.4086614048023,454.29308140413997
222,2021-09-30T13:15:00,454.05,455.95,453.6,455.3,959958,457.06151265252515,458.2851192866479,455.7653843629833,456.70983788799407,454.49239164943003,455.7500735973283,453.41616487912376,454.3325684078992
223,2021-09-30T13:30:00,455.5,455.7,453.2,453.5,412113,456.9127971618085,458.0389174498243,455.52106204269916,456.4041390415184,454.53190570239354,455.74810992684485,453.40768782504045,454.29991866641296
224,2021-09-30T13:45:00,453.7,454.75,453.15,454.05,482743,456.6068164797315,457.7256872165077,455.29524661006116,456.1799353232786,454.4992819493585,455.70896836108625,453.3975824201369,454.2901179343968
225,2021-09-30T14:00:00,454.1,454.2,452.8,453.25,568502,456.3680720530904,457.3899074816022,455.05760407576963,455.9008938639187,454.4836238336974,455.64979313123973,453.37414781542566,454.249328995793
226,2021-09-30T14:15:00,453.3,454.75,452.65,452.75,823405,456.07587471470083,457.1384877214496,454.82830844950587,455.6008087340217,454.43720721276804,455.6145071260931,453.34574986187954,454.1905317802717
227,2021-09-30T14:30:00,453.15,453.85,452.7,453.25,686442,455.7972199799674,456.8252984146449,454.6256124066958,455.3769221879244,454.38672849854186,455.54531076820706,453.32042633788427,454.1536481810454
228,2021-09-30T14:45:00,453.3,453.55,452.0,452.0,687885,455.5593895056848,456.51336523229776,454.3755540822486,455.0553105509792,454.34411169467745,455.4670632871009,453.2686449128692,454.06919138963184
229,2021-09-30T15:00:00,452.2,454.5,451.5,453.5,2444830,455.2394476480005,456.32161616255513,454.1016917887011,454.90718573660024,454.2600288831215,455.4291392366264,453.19928628883514,454.0468701586659
230,2021-09-30T15:15:00,453.5,453.55,452.5,453.0,2740416,455.07378596723856,456.05765271850225,453.9491497135867,454.72554899978115,454.23022382888144,455.3554475018567,453.1718632971161,454.0058164269535
231,2021-09-30T15:30:00,453.0,453.0,453.0,453.0,840,454.87628254178725,455.7664476976925,453.8587545027689,454.561210999802,454.1819797571606,455.2630770115878,453.1651235599743,453.96637264550435
232,2021-10-01T09:15:00,448.05,452.1,444.05,450.55,2323271,454.22616039495034,455.4172622026742,452.9245874072671,454.17919090458275,453.94150996276215,455.13903477583926,452.80766773409295,453.83239724764144
233,2021-10-01T09:30:00,451.15,451.95,449.8,450.2,688008,453.9331927382884,455.08704675480044,452.627007654194,453.8002203422415,453.83203898383033,455.01397458855143,452.6897199798148,453.6899502967535
234,2021-10-01T09:45:00,450.3,450.3,447.5,448.2,861238,453.58717438226097,454.6311375400575,452.13872121093743,453.2668660239328,453.6935276511311,454.8291128399808,452.48620154923384,453.4746581282534
235,2021-10-01T10:00:00,448.85,450.15,448.0,449.0,630605,453.1360149172837,454.2043625362425,451.74455728608626,452.86049783117727,453.5035853903024,454.64561821880505,452.31027207671485,453.2991813389101
236,2021-10-01T10:15:00,449.7,452.8,449.7,451.4,787878,452.8087754013519,454.07061372326706,451.54983754455424,452.72140279963656,453.354425178918,454.5732410337539,452.2079084658633,453.224703639345
237,2021-10-01T10:30:00,452.2,452.2,450.05,451.15,445230,452.7507967916994,453.89246003533685,451.4069958736443,452.5717453901474,453.3091536032742,454.4801727579204,452.1232846044569,453.1433427123119
238,2021-10-01T10:45:00,451.35,453.45,451.25,452.15,618452,452.6173875734423,453.8503209843524,451.39204388567816,452.5315791625143,453.2323240502046,454.43977382623723,452.08903814938014,453.10438809614277
239,2021-10-01T11:00:00,452.25,452.6,450.75,451.4,311143,452.58239828073346,453.7312427953664,451.3308968489469,452.4238097184653,453.1938015384319,454.3676258330515,452.0365268494044,453.0375493472744
240,2021-10-01T11:15:00,451.5,454.75,451.2,452.7,712678,452.4793127301874,453.8282672910458,451.3184304823805,452.45011355480193,453.12737794868946,454.38262089842203,452.00372187491797,453.02431211796954
241,2021-10-01T11:30:00,452.7,455.55,452.7,454.6,764796,452.50033056540764,453.9922418347557,451.4500085316776,452.6548646448208,453.110618029133,454.42840047103294,452.03102689943097,453.0861037996178
242,2021-10-01T11:45:00,454.65,454.65,452.2,452.3,487542,452.7050609877498,454.05488546954086,451.5214362905655,452.62106801198075,453.1709859495591,454.43709064863947,452.0376532955317,453.0552761996328
243,2021-10-01T12:00:00,452.4,452.4,450.55,450.55,653759,452.67600756034506,453.8972773295846,451.4289185486069,452.42382343941114,453.1407512064391,454.3572047408497,451.9793139506089,452.957030074157
244,2021-10-01T12:15:00,450.65,452.25,450.1,451.2,474097,452.48305445935983,453.74039377438606,451.30235487731096,452.3072688261339,453.04307468853955,454.27456926081635,451.9056153643105,452.888126933994
