,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
149,2021-11-25T15:20:00,3445.45,3446.25,3442.05,3443.8,41327,3450.13830077539,3451.7340404441443,3447.5720189197214,3448.653069401607,3452.238846240108,3453.925844876922,3449.797851386899,3450.877179973449
150,2021-11-25T15:25:00,3445.0,3450.0,3437.05,3437.05,30268,3449.6489387967813,3451.5688937351783,3446.569921879748,3447.5480151728825,3451.9549699169665,3453.7718901758662,3449.297935646236,3450.334937621549
151,2021-11-25T15:30:00,3450.0,3450.0,3450.0,3450.0,2,3449.682373197088,3451.419475284209,3446.8965959864386,3447.78153753737,3451.8783044300267,3453.6239729140675,3449.325467581678,3450.321802812861
152,2021-11-26T09:15:00,3423.05,3433.75,3420.4,3425.9,76438,3447.1459567021275,3449.7366681142844,3444.373110654397,3445.69758158143,3450.7477826876725,3452.8446014272413,3448.191135519651,3449.364085055494
153,2021-11-26T09:20:00,3426.45,3431.0,3416.05,3420.15,36040,3445.1749132066866,3447.9522235319714,3441.6756715444544,3443.2644785736748,3449.7949284646265,3451.9879503908787,3446.930698832606,3448.2184346611607
154,2021-11-26T09:25:00,3423.5,3430.0,3416.05,3425.1,19723,3443.110635758431,3446.242487957498,3439.2351313973636,3441.5345282333246,3448.763754799347,3451.1256778265306,3445.719691035249,3447.311829380331
155,2021-11-26T09:30:00,3428.0,3434.85,3425.15,3429.75,17678,3441.6715275909614,3445.157489104403,3437.8936903119006,3440.412192211103,3447.949489905255,3450.4874159509804,3444.913036484847,3446.623130188945
156,2021-11-26T09:35:00,3431.05,3433.75,3425.1,3426.9,12291,3440.6599535346795,3444.0710615706503,3436.6752436155293,3439.125316762427,3447.2867648109313,3449.831046698001,3444.1360546619117,3445.849674103104
157,2021-11-26T09:40:00,3432.85,3438.0,3431.05,3434.8,18660,3439.9161484361384,3443.4928652305884,3436.139506128336,3438.713381832672,3446.720617171287,3449.3670840823934,3443.6228760477193,3445.416353550041
158,2021-11-26T09:45:00,3437.0,3446.3,3435.3,3442.0,20936,3439.638420013649,3443.760211399104,3436.0595531637327,3439.026393086703,3446.339416497903,3449.2468062752405,3443.29648875173,3445.28237890102
159,2021-11-26T09:50:00,3446.2,3452.0,3438.1,3440.0,28382,3440.2633323933014,3444.5449531706176,3436.2538814338536,3439.119117554636,3446.33394918426,3449.3547746566037,3443.092704879113,3445.0752267872545
160,2021-11-26T09:55:00,3442.7,3442.7,3432.45,3433.55,16006,3440.495395974892,3444.3692433448446,3435.891607011582,3438.5887254065756,3446.1914413731124,3449.093803101443,3442.6753439034615,3444.623257109323
161,2021-11-26T10:00:00,3433.7,3440.0,3432.35,3436.15,10505,3439.8482154058547,3443.95312493105,3435.554311105717,3438.3564658440446,3445.701580927108,3448.7371833719744,3442.270428456267,3444.2909725168
162,2021-11-26T10:05:00,3436.15,3439.85,3431.85,3431.85,9417,3439.496004414821,3443.562351128093,3435.201519571839,3437.736802430326,3445.3270091260447,3448.388666376995,3441.86178420308,3443.8030912416316
163,2021-11-26T10:10:00,3432.0,3433.3,3430.0,3432.0,10512,3438.7820992324573,3442.5849843539886,3434.7061367554734,3437.1904402941045,3444.8043813171803,3447.796953970054,3441.396616195116,3443.3402249184305
164,2021-11-26T10:15:00,3433.05,3443.05,3432.25,3440.7,12199,3438.236185019842,3442.629271558371,3434.472218969238,3437.5246840756186,3444.343425187095,3447.610798912405,3441.0379253639353,3443.2366866863354
165,2021-11-26T10:20:00,3441.8,3442.0,3431.55,3431.55,14311,3438.5755959703333,3442.569340933764,3434.193912400739,3436.955666544607,3444.2436830228953,3447.3907675825067,3440.6658498594675,3442.7783852476555
166,2021-11-26T10:25:00,3433.75,3433.75,3425.0,3427.05,20387,3438.1160154017302,3441.729403701977,3433.318301695907,3436.012269730835,3443.8321660416054,3446.8558355204477,3440.051502806155,3442.161585826179
167,2021-11-26T10:30:00,3427.95,3430.85,3420.85,3427.0,21168,3437.1478234587084,3440.693270016074,3432.130844391535,3435.1539583278986,3443.209336000758,3446.2281556961166,3439.2985026961096,3441.5670138329956
168,2021-11-26T10:35:00,3430.85,3433.0,3426.05,3428.65,11448,3436.5480307483554,3439.960577633591,3431.551716354246,3434.5345337252415,3442.724656157591,3445.7094044923474,3438.778953570772,3441.0604642709172
169,2021-11-26T10:40:00,3431.05,3432.0,3427.9,3427.9,10054,3436.0244087723217,3439.202427382773,3431.203933844318,3433.902673370457,3442.266826504352,3445.1717807867653,3438.352327940546,3440.544367632842
170,2021-11-26T10:45:00,3429.8,3436.0,3428.3,3429.6,13149,3435.4316079368627,3438.8974342986994,3430.9273687162877,3433.4928949542227,3441.777931347319,3444.812103108853,3437.958119001701,3440.1151767452793
171,2021-11-26T10:50:00,3429.7,3437.25,3428.05,3430.6,12397,3434.8857405143044,3438.7405357940615,3430.653333600451,3433.217381149059,3441.3042869807573,3444.515550045761,3437.56956531536,3439.7420325591897
172,2021-11-26T10:55:00,3432.0,3432.0,3417.15,3417.15,28449,3434.6109080843707,3438.098580004151,3429.367301828979,3431.687154372958,3440.939412981512,3444.0247441616134,3436.768798048091,3438.856070498045
173,2021-11-26T11:00:00,3418.0,3427.0,3413.15,3423.35,36632,3433.02891683824,3437.0415723847077,3427.822796892886,3430.8931396707717,3440.0398281587077,3443.357107135668,3435.842570673656,3438.247989302043
174,2021-11-26T11:05:00,3425.3,3429.9,3423.0,3427.5,10710,3432.2928295203124,3436.361422633783,3427.363482903087,3430.5699835116507,3439.4617956818956,3442.829377444073,3435.33894045116,3437.8264995254926
175,2021-11-26T11:10:00,3427.5,3440.0,3427.5,3436.0,16579,3431.836369565997,3436.707953811518,3427.3764845313644,3431.0871279391126,3438.9927056551546,3442.718421465874,3435.031531021703,3437.7548720931204
176,2021-11-26T11:15:00,3438.1,3440.0,3436.15,3437.65,14995,3432.4329057978066,3437.021482019945,3428.2120574331393,3431.712163373483,3438.9576975902464,3442.6118167025065,3435.0753925502636,3437.750759462018
177,2021-11-26T11:20:00,3440.0,3447.85,3437.4,3444.95,26538,3433.153581436111,3438.052769446617,3429.0870995823643,3432.972909718865,3438.9985721945504,3442.8172356553496,3435.1665536267237,3438.03308262037
178,2021-11-26T11:25:00,3446.0,3452.45,3445.9,3446.0,25319,3434.377049870767,3439.4239342612245,3430.688328193568,3434.213584983735,3439.2731379908428,3443.194991119846,3435.5874730923424,3438.3455107529044
179,2021-11-26T11:30:00,3448.0,3451.95,3447.0,3449.1,14582,3435.674473692599,3440.6168929030127,3432.2418207465616,3435.631338794808,3439.615367873555,3443.5383248014205,3436.0350231671523,3438.7672554292612
180,2021-11-26T11:35:00,3451.95,3456.8,3451.1,3452.4,49052,3437.224523817113,3442.158141197964,3434.0378378183177,3437.2283541476836,3440.0990789373373,3444.0583904954824,3436.625806572362,3439.301872863408
181,2021-11-26T11:40:00,3456.95,3465.45,3455.0,3463.2,49351,3439.1031405964354,3444.3764134648245,3436.034234216573,3439.7018442288568,3440.759899371167,3444.8972771427184,3437.3463631773675,3440.239054319745
182,2021-11-26T11:45:00,3464.95,3466.85,3460.0,3464.05,44743,3441.5647462539177,3446.516755039603,3438.316688100709,3442.020716207061,3441.7085307683765,3445.7581682351606,3438.2347410919806,3441.172816895441
183,2021-11-26T11:50:00,3465.0,3465.0,3460.8,3460.8,18907,3443.796675182116,3448.2770640834506,3440.4579559006415,3443.8092194254364,3442.6219217186363,3446.5127498729976,3439.1196532060208,3441.942510350522
184,2021-11-26T11:55:00,3460.8,3465.0,3453.0,3453.25,45705,3445.4160394504856,3449.8697246469314,3441.652436291057,3444.7083413849186,3443.3347875335917,3447.2377400740565,3439.663980531275,3442.385941317168
185,2021-11-26T12:00:00,3454.0,3455.0,3450.5,3450.5,16535,3446.2335595028203,3450.3583222996044,3442.495061406194,3445.2599279196884,3443.753031159725,3447.5421424240935,3440.0889224712246,3442.704139696887
186,2021-11-26T12:05:00,3452.1,3457.7,3451.05,3451.1,14350,3446.792268121599,3451.057529699642,3443.309817462747,3445.8161252606706,3444.0803632711086,3447.9404897800114,3440.5187686488234,3443.0333891205387
187,2021-11-26T12:10:00,3452.95,3454.7,3448.05,3448.05,17663,3447.3787187766848,3451.4044316330096,3443.7612634186758,3446.0288752358447,3444.4281921624374,3448.205568612168,3440.8141110547517,3443.230118958949
188,2021-11-26T12:15:00,3448.5,3454.95,3448.5,3452.7,10577,3447.4855074646193,3451.742104810818,3444.212571664516,3446.6642204514783,3444.5878709011654,3448.470056117573,3441.1155184643694,3443.6014868429115
189,2021-11-26T12:20:00,3454.35,3456.95,3452.1,3452.1,9202,3448.139268658465,3452.2380948288355,3444.9637553155144,3447.181913741814,3444.9706994932767,3448.802602936492,3441.546282446159,3443.9347618686797
190,2021-11-26T12:25:00,3453.85,3466.0,3451.2,3462.2,35129,3448.683147833849,3453.5487524641844,3445.5576833807036,3448.612207671165,3445.3189073562853,3449.477010664473,3441.924859605133,3444.651045716967
191,2021-11-26T12:30:00,3466.1,3475.6,3464.3,3470.35,58647,3450.341895659197,3455.6488712771193,3447.3426659158745,3450.6824736072444,3446.1338521658427,3450.5014416188073,3442.802316091206,3445.6588478457134
192,2021-11-26T12:35:00,3475.0,3477.0,3470.0,3471.55,35860,3452.6902865487973,3457.6823121078696,3449.50050725722,3452.669857073221,3447.2658579632607,3451.5406007710108,3443.868891930767,3446.6741871458817
193,2021-11-26T12:40:00,3473.2,3480.9,3471.85,3474.4,34833,3454.643592591769,3459.893520478549,3451.62903037558,3454.739394494819,3448.282883141172,3452.691949760383,3444.966190286423,3447.7614739244746
194,2021-11-26T12:45:00,3479.7,3483.6,3478.2,3481.35,34342,3457.0299171068386,3462.1512804329727,3454.159598911239,3457.273737876265,3449.5149269395574,3453.9040301619366,3446.2694769418576,3449.0786710254756
195,2021-11-26T12:50:00,3482.65,3486.55,3480.0,3481.1,52739,3459.4699250014255,3464.474968010785,3456.620589491121,3459.542905697573,3450.8143415693785,3455.184264273233,3447.5922425519807,3450.334409416633
196,2021-11-26T12:55:00,3482.4,3484.0,3476.8,3476.8,37892,3461.6537416679566,3466.3344948669005,3458.5424381110142,3461.1864384882806,3452.0529948411677,3456.3142931252632,3448.7376448048444,3451.3722757140204
197,2021-11-26T13:00:00,3478.05,3483.0,3475.0,3478.05,32579,3463.215290080532,3467.921685831958,3460.1098249575844,3462.792491965587,3453.0724852395533,3457.3607914340764,3449.7675410870074,3452.4184609801373
198,2021-11-26T13:05:00,3482.0,3482.0,3473.65,3473.65,29498,3465.0043100728626,3469.2624776574858,3461.3993654378146,3463.8265403498167,3454.2068975831003,3458.32703490725,3450.704108103203,3453.2510703534654
199,2021-11-26T13:10:00,3473.0,3476.4,3468.65,3468.65,35105,3465.7658043516376,3469.942241690106,3462.089902062785,3464.285917459358,3454.9438819916063,3459.0357786363775,3451.407868569744,3453.854949947447
200,2021-11-26T13:15:00,3470.0,3471.1,3466.0,3466.15,19304,3466.169061080053,3470.0525043862863,3462.4622923425195,3464.4634491298957,3455.5343179919355,3459.5088853565194,3451.9801090179894,3454.3371087730375
201,2021-11-26T13:20:00,3468.0,3473.95,3466.0,3470.0,16736,3466.343436215286,3470.4236944447352,3462.799216881327,3464.9907396889535,3456.0231682667613,3460.0752035778323,3452.5299086643427,3454.9513398015456
202,2021-11-26T13:25:00,3471.3,3473.0,3470.25,3471.2,18675,3466.815489909068,3470.66905687857,3463.5088152735816,3465.582097813815,3456.6222597072806,3460.582058339486,3453.2248142069175,3455.5885421622693
203,2021-11-26T13:30:00,3472.0,3473.9,3467.0,3470.4,15773,3467.3092527748713,3470.9767657472776,3463.8413090570502,3466.0409456410707,3457.2253083462106,3461.104330561467,3453.765017571352,3456.169383646102
204,2021-11-26T13:35:00,3470.6,3470.9,3465.0,3465.0,16542,3467.6226572725027,3470.9694547237273,3463.9516605754266,3465.9418079609686,3457.749806058124,3461.4884744610176,3454.2056051175737,3456.5156823266466
205,2021-11-26T13:40:00,3466.2,3473.0,3466.2,3468.3,16831,3467.4871661036927,3471.1628399881342,3464.165788139672,3466.1663976789714,3458.081186212707,3461.9399068350954,3454.6759735443356,3456.977812431484
206,2021-11-26T13:45:00,3472.5,3474.65,3467.5,3467.5,24178,3467.964578855722,3471.4949504654546,3464.4833321263695,3466.2934074238315,3458.6466298906403,3462.43834186117,3455.178876542597,3457.3904472380923
207,2021-11-26T13:50:00,3469.95,3469.95,3461.0,3462.1,31678,3468.1536665837484,3471.3478123258874,3464.1515862095725,3465.8940352882287,3459.0898993066935,3462.7329166901436,3455.407155893868,3457.5751355816965
208,2021-11-26T13:55:00,3466.55,3471.0,3461.3,3461.5,31071,3468.0009364329153,3471.3146873424694,3463.8800065705655,3465.475555736969,3459.3824522750583,3463.057116035628,3455.6382478195987,3457.729051833395
209,2021-11-26T14:00:00,3462.0,3468.3,3462.0,3463.45,13868,3467.4294186773996,3471.0275742622343,3463.7009583257495,3465.2826456667813,3459.4851012054482,3463.2627193283483,3455.8877282972617,3457.953402741889
210,2021-11-26T14:05:00,3464.5,3471.85,3464.0,3469.15,23210,3467.150426422409,3471.105900522974,3463.729438485202,3465.6509651270876,3459.681763903274,3463.599475433119,3456.2058565993298,3458.392484987305
211,2021-11-26T14:10:00,3471.75,3476.75,3468.7,3468.7,37409,3467.5884810488465,3471.6434338065005,3464.2028252961354,3465.941349400698,3460.15502806393,3464.1151822788793,3456.695823007199,3458.7967012623126
212,2021-11-26T14:15:00,3471.75,3471.75,3466.05,3466.05,12740,3467.9848161870514,3471.6535829677864,3464.3787466965036,3465.9516970768223,3460.6097328457367,3464.4145868953938,3457.062653477505,3459.081144350065
213,2021-11-26T14:20:00,3469.3,3472.3,3467.3,3469.05,13591,3468.1100717882846,3471.7151464946637,3464.6569612968365,3466.246773545696,3460.9505276361,3464.723818781849,3457.464118047015,3459.472079865749
214,2021-11-26T14:25:00,3470.7,3471.0,3462.0,3462.5,17561,3468.356731617972,3471.647037304696,3464.4039173638043,3465.8899379699155,3461.3328598856647,3464.969943535502,3457.641995770661,3459.590821831798
215,2021-11-26T14:30:00,3463.55,3466.75,3460.25,3460.25,31612,3467.8989476543557,3471.180652799487,3464.0083061862993,3465.3528010204,3461.4198065568153,3465.0397496713645,3457.7442704463215,3459.6166719560415
216,2021-11-26T14:35:00,3461.1,3462.0,3455.15,3455.15,20801,3467.2514288301313,3470.3063049138214,3463.1646579780804,3464.3811056851237,3461.4072651232145,3464.9205438018994,3457.6425343503875,3459.441508349922
217,2021-11-26T14:40:00,3458.4,3462.5,3454.05,3459.75,18136,3466.408435608214,3469.562847302981,3462.2965953135013,3463.940048000826,3461.2893331575983,3464.8256205155503,3457.501650650372,3459.4536060616897
218,2021-11-26T14:45:00,3461.8,3465.95,3459.0,3459.0,17346,3465.96953697886,3469.218766607459,3461.9826338550724,3463.469567238843,3461.309359308281,3464.869713828666,3457.5604094483965,3459.4358175886823
219,2021-11-26T14:50:00,3459.2,3461.75,3457.0,3457.0,17538,3465.3248191713496,3468.507455501987,3461.5080972974465,3462.853417978001,3461.226639335407,3464.747372109895,3457.538432607283,3459.3402953303025
220,2021-11-26T14:55:00,3458.5,3461.05,3457.5,3458.05,12757,3464.674836393126,3467.7972216446547,3461.1263737453087,3462.3959495991435,3461.119712302646,3464.602377125193,3457.536925446213,3459.289695513428
221,2021-11-26T15:00:00,3461.0,3461.0,3448.0,3448.05,53058,3464.324851974733,3467.1498672023067,3459.876242912422,3461.029668684939,3461.115017702542,3464.461107434009,3457.162928369891,3458.8489231403523
222,2021-11-26T15:05:00,3450.3,3450.65,3441.55,3441.55,45156,3462.989151786663,3465.5784512782775,3458.1308864445723,3459.1744621435164,3460.690899361266,3463.9194953777733,3456.5506566691106,3458.1705339975933
223,2021-11-26T15:10:00,3441.0,3442.75,3435.0,3437.8,37535,3460.8949468545998,3463.4043130612986,3455.9279448784227,3457.138799082229,3459.9187072294517,3463.089319088449,3455.7055328781653,3457.3716895270995
224,2021-11-26T15:15:00,3439.95,3451.1,3438.0,3447.75,45855,3458.9001900113044,3462.2324737221275,3454.2205215566682,3456.2446277410645,3459.135620671434,3462.6191497124314,3455.011198255492,3456.994368369174
225,2021-11-26T15:20:00,3448.4,3452.0,3441.5,3443.45,55961,3457.9001719149896,3461.2579524152584,3453.009043313176,3455.026091765725,3458.714615939221,3462.2027124688066,3454.481347343512,3456.4632166684223
226,2021-11-26T15:25:00,3448.75,3449.8,3440.0,3440.0,41440,3457.028726970705,3460.1667188519004,3451.7700868071593,3453.5950354070847,3458.3238466867024,3461.716331587677,3453.9134513692566,3455.8176003284843
227,2021-11-26T15:30:00,3439.2,3439.2,3439.2,3439.2,6,3455.3307529734952,3458.169888485053,3450.572935682668,3452.224079654029,3457.5738919146747,3460.8333381920816,3453.3364532763444,3455.1659297273673
228,2021-11-29T09:15:00,3449.85,3452.65,3422.0,3422.0,156282,3454.808776499829,3457.6441848198097,3447.85170371289,3449.345595877455,3457.2709941925305,3460.5124229688627,3452.1075727557036,3453.8653050321764
229,2021-11-29T09:20:00,3423.0,3423.0,3406.75,3411.9,111935,3451.779369214131,3454.3447386464945,3443.937255740234,3445.7793486510304,3455.9270336359605,3459.041347558319,3450.3288444123427,3452.2196067956206
230,2021-11-29T09:25:00,3420.3,3442.55,3414.55,3429.65,78489,3448.78133405088,3453.221430203971,3441.138469479259,3444.243220208075,3454.5298950620013,3458.3946280462283,3448.925752474604,3451.3345241761845
231,2021-11-29T09:30:00,3441.15,3464.0,3437.4,3455.7,66604,3448.0545403317487,3454.2479606607358,3440.7824247669487,3445.33434209302,3454.005193294864,3458.6144465542193,3448.4737621814825,3451.50571930653
232,2021-11-29T09:35:00,3455.9,3459.2,3444.75,3450.0,74783,3448.8017269668203,3454.7195834549516,3441.160289074858,3445.7786904651134,3454.0794994401635,3458.637409434446,3448.3277322920126,3451.4466714905875
233,2021-11-29T09:40:00,3458.0,3468.9,3448.65,3462.05,83429,3449.6777529699802,3456.0700993163846,3441.873594877253,3447.3283389922453,3454.2332445601573,3459.0398639664286,3448.340370241345,3451.8624882948784
234,2021-11-29T09:45:00,3467.65,3478.85,3465.55,3472.5,107280,3451.3893955442677,3458.239613667205,3444.128490603229,3449.725640040603,3454.759391832308,3459.8167320461766,3449.015257682861,3452.671802479393
235,2021-11-29T09:50:00,3475.4,3476.85,3458.75,3462.45,37423,3453.676119778147,3460.0120314131855,3445.5210153076832,3450.93748384626,3455.5688274467275,3460.4847033384835,3449.397012283533,3453.0552612056913
236,2021-11-29T09:55:00,3471.1,3475.95,3471.0,3472.05,29767,3455.335536942133,3461.5299331833585,3447.94758527838,3452.9481996704258,3456.177893037052,3461.0911855605036,3450.2441882724142,3453.800152923115
237,2021-11-29T10:00:00,3473.15,3489.4,3473.15,3484.0,69631,3457.0321524714536,3464.184225261134,3450.3478152518674,3455.905513987528,3456.843465859128,3462.201335146366,3451.1424553989864,3454.9844606516203
238,2021-11-29T10:05:00,3487.65,3497.25,3486.05,3488.0,54268,3459.9481379503627,3467.3333466648355,3453.748023323118,3458.9621317030014,3458.0515652372014,3463.575792591607,3452.5113787166733,3456.27918768489
239,2021-11-29T10:10:00,3488.0,3494.0,3486.35,3490.05,23619,3462.619743859852,3469.873027934851,3456.852973482821,3461.9228810646205,3459.2260136592718,3464.768898764485,3453.838383472882,3457.603533265875
