,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
204,2021-11-26T13:35:00,3470.6,3470.9,3465.0,3465.0,16542,56.162360359388096,53.39664003065893,54.79327315003365,52.13619249494411
205,2021-11-26T13:40:00,3466.2,3473.0,3466.2,3468.3,16831,51.62509081085498,55.594475291698565,56.0020393354345,55.23150460656681
206,2021-11-26T13:45:00,3472.5,3474.65,3467.5,3467.5,24178,56.9837302034458,57.29847918634386,57.33303838575271,54.31449542583013
207,2021-11-26T13:50:00,3469.95,3469.95,3461.0,3462.1,31678,54.35896844123832,51.26393945390624,49.3021157350106,48.46517934937011
208,2021-11-26T13:55:00,3466.55,3471.0,3461.3,3461.5,31071,50.986720383560616,52.46831084004213,49.65264936373357,47.84858349590946
209,2021-11-26T14:00:00,3462.0,3468.3,3462.0,3463.45,13868,46.8023233784976,49.10769618858936,50.51244905251395,50.07181456275924
210,2021-11-26T14:05:00,3464.5,3471.85,3464.0,3469.15,23210,49.26602435849598,53.33945326574153,52.982991357423714,55.97927248556868
211,2021-11-26T14:10:00,3471.75,3476.75,3468.7,3468.7,37409,55.676781195871484,58.47230642061763,58.256910508023054,55.42175629995816
212,2021-11-26T14:15:00,3471.75,3471.75,3466.05,3466.05,12740,55.676781195871484,52.16625789603436,54.542049047608444,52.129227639475076
213,2021-11-26T14:20:00,3469.3,3472.3,3467.3,3469.05,13591,53.049600349545464,52.769658221878544,55.96834294788447,55.362270346287225
214,2021-11-26T14:25:00,3470.7,3471.0,3462.0,3462.5,17561,54.37446186217008,51.12795389885232,48.954693647598226,47.775589872134624
215,2021-11-26T14:30:00,3463.55,3466.75,3460.25,3460.25,31612,47.06927413139815,46.080649333849635,46.86631489491524,45.47047135554945
216,2021-11-26T14:35:00,3461.1,3462.0,3455.15,3455.15,20801,44.84594228465076,41.18682096989694,41.332513641356876,40.67938576365315
217,2021-11-26T14:40:00,3458.4,3462.5,3454.05,3459.75,18136,42.46535603578823,41.886451283187476,40.22916945720888,46.18700578041634
218,2021-11-26T14:45:00,3461.8,3465.95,3459.0,3459.0,17346,46.32902648309588,46.606196910837525,47.07571343102704,45.44613343403542
219,2021-11-26T14:50:00,3459.2,3461.75,3457.0,3457.0,17538,43.90115493299296,42.12124981974878,44.84077922569634,43.44482051413778
220,2021-11-26T14:55:00,3458.5,3461.05,3457.5,3458.05,12757,43.24408943411005,41.40607671502755,45.53691628058909,44.81871646833041
221,2021-11-26T15:00:00,3461.0,3461.0,3448.0,3448.05,53058,46.33341266113149,41.35206800484638,36.1911092789625,35.879108278903516
222,2021-11-26T15:05:00,3450.3,3450.65,3441.55,3441.55,45156,37.040402642896076,32.036658288430075,31.468802467556507,31.483312302035156
223,2021-11-26T15:10:00,3441.0,3442.75,3435.0,3437.8,37535,31.18573830833905,27.031223030636024,27.539031523258085,29.256322560541765
224,2021-11-26T15:15:00,3439.95,3451.1,3438.0,3447.75,45855,30.597699338030903,38.0488503342618,31.74335932146231,41.15101625764868
225,2021-11-26T15:20:00,3448.4,3452.0,3441.5,3443.45,55961,40.34624745844314,39.1159265229206,36.381135855982855,38.16456133296035
226,2021-11-26T15:25:00,3448.75,3449.8,3440.0,3440.0,41440,40.71768623211255,37.41922405734543,35.27492255597406,35.91261638866055
227,2021-11-26T15:30:00,3439.2,3439.2,3439.2,3439.2,6,34.420008262264325,30.54452989247124,34.66945202499923,35.39112465007804
228,2021-11-29T09:15:00,3449.85,3452.65,3422.0,3422.0,156282,44.69322822828929,44.48224551943265,24.809608939274753,26.486001513630974
229,2021-11-29T09:20:00,3423.0,3423.0,3406.75,3411.9,111935,31.356653514262252,30.1288467821198,19.511318855385127,22.85010599682802
230,2021-11-29T09:25:00,3420.3,3442.55,3414.55,3429.65,78489,30.37507708008298,43.15380148483815,27.982837344231022,38.76071413414318
231,2021-11-29T09:30:00,3441.15,3464.0,3437.4,3455.7,66604,44.75651898527518,53.41483616931113,45.93506732844019,53.81464156038882
232,2021-11-29T09:35:00,3455.9,3459.2,3444.75,3450.0,74783,52.267886519588856,51.18815601973091,50.2325451633435,50.868071415707576
233,2021-11-29T09:40:00,3458.0,3468.9,3448.65,3462.05,83429,53.242651260310225,55.248121894041766,52.394835466608534,56.31381654863934
234,2021-11-29T09:45:00,3467.65,3478.85,3465.55,3472.5,107280,57.53426380847593,59.01401966050719,60.419956911617334,60.411825501843055
235,2021-11-29T09:50:00,3475.4,3476.85,3458.75,3462.45,37423,60.657412230276606,57.95826207021253,56.306888232898025,55.06227374554902
236,2021-11-29T09:55:00,3471.1,3475.95,3471.0,3472.05,29767,58.10405350492198,57.460097802336804,61.404161219749106,58.81402978313331
237,2021-11-29T10:00:00,3473.15,3489.4,3473.15,3484.0,69631,58.99036013807567,62.62960731473832,62.2368452587541,62.95956775448861
238,2021-11-29T10:05:00,3487.65,3497.25,3486.05,3488.0,54268,64.68165585508906,65.28144279208414,66.85710257085182,64.2564658630391
239,2021-11-29T10:10:00,3488.0,3494.0,3486.35,3490.05,23619,64.80860984224448,63.27937185107755,66.95834810456323,64.93409705743684
240,2021-11-29T10:15:00,3491.0,3496.35,3479.8,3479.8,32432,65.93878067648153,64.13585608156124,62.47120410634036,58.91946101752823
241,2021-11-29T10:20:00,3480.5,3481.8,3467.9,3476.05,42614,58.81883297495201,55.503842172575624,55.229707021941024,56.84492799262413
242,2021-11-29T10:25:00,3479.5,3489.0,3479.5,3483.25,22534,58.174568115949256,58.481706559630034,60.08664372047063,59.77352413770631
243,2021-11-29T10:30:00,3488.85,3494.6,3484.05,3484.05,32075,62.32934327180518,60.68552156809278,61.835561815573946,60.09754237848745
244,2021-11-29T10:35:00,3485.1,3488.95,3481.0,3482.0,20974,59.76510080411358,57.3763904917694,59.93956359626641,58.79072516187686
245,2021-11-29T10:40:00,3488.35,3490.0,3485.0,3487.95,13313,61.252894055124415,57.83653129690105,61.602396351570874,61.41338861446397
246,2021-11-29T10:45:00,3489.0,3489.0,3480.4,3480.4,18770,61.559054029022164,57.20316353331848,58.59048284774527,56.499691966551026
247,2021-11-29T10:50:00,3482.25,3484.45,3477.75,3477.75,18695,56.56099604339898,54.28996960998973,56.86557056156277,54.841116734512894
248,2021-11-29T10:55:00,3484.6,3486.0,3481.8,3481.8,18099,57.84425669289068,55.12832206925715,58.85903391764551,56.922414789640044
249,2021-11-29T11:00:00,3482.35,3494.65,3480.0,3489.8,30926,56.134385748171155,59.583295556510215,57.585244663745094,60.76871569869148
250,2021-11-29T11:05:00,3494.6,3505.0,3490.25,3499.3,99755,62.61401515087036,64.16745200533295,62.55479109542333,64.78926423446487
251,2021-11-29T11:10:00,3504.0,3505.0,3497.55,3501.05,29656,66.68118198113328,64.16745200533295,65.64229562333756,65.49085855527835
252,2021-11-29T11:15:00,3503.0,3514.85,3499.45,3510.7,66268,65.86033178672774,68.15417681931773,66.41841401078298,69.14218064861348
253,2021-11-29T11:20:00,3514.0,3515.0,3509.25,3510.5,28819,70.20521615997443,68.21217829570601,70.16232849639573,68.97928029956056
254,2021-11-29T11:25:00,3510.8,3518.6,3508.4,3512.7,38742,67.51336729106677,69.64128884215538,69.4392140344634,69.82155389292886
255,2021-11-29T11:30:00,3517.55,3518.0,3512.5,3514.0,35956,70.11625146875755,69.0838273423835,70.99219976060172,70.3341362666644
256,2021-11-29T11:35:00,3515.35,3515.85,3505.0,3507.65,28711,68.19834436407506,67.01376238651055,64.5320782541529,64.56538766443549
257,2021-11-29T11:40:00,3510.25,3514.0,3509.25,3510.85,18911,63.83894404700482,65.20327726593158,66.39805741238237,66.07543539035497
258,2021-11-29T11:45:00,3513.25,3513.45,3505.6,3507.2,22414,65.24625569883273,64.6441178835309,63.31713392558588,62.78864744724323
259,2021-11-29T11:50:00,3509.05,3509.95,3497.5,3497.5,26657,61.63003983598239,61.05586050712073,56.99663196472661,54.963861886150056
260,2021-11-29T11:55:00,3501.9,3508.65,3500.85,3505.8,16645,55.945380785183744,59.72967369087878,58.82719726330061,59.602944140696835
261,2021-11-29T12:00:00,3507.6,3508.0,3504.4,3506.65,13726,59.178035860100294,59.0391601360046,60.73467794237734,60.05671874392956
262,2021-11-29T12:05:00,3506.8,3514.6,3503.15,3509.75,20726,58.52889631722995,63.636090233819466,59.6861271821284,61.744483792382844
263,2021-11-29T12:10:00,3513.7,3514.45,3510.8,3512.25,20050,62.363580534224674,63.4617718273795,63.80465115915705,63.09865460606318
264,2021-11-29T12:15:00,3512.5,3515.0,3510.25,3512.6,16035,61.301945819901164,63.85276658580641,63.30392114199085,63.29454929554911
265,2021-11-29T12:20:00,3514.5,3515.0,3509.0,3509.0,15163,62.44929496868457,63.85276658580641,62.11089197531516,59.779343592936115
266,2021-11-29T12:25:00,3512.7,3512.8,3508.05,3508.05,11430,60.70485086252083,60.83287632586415,61.16739885514521,58.85050465825859
267,2021-11-29T12:30:00,3508.85,3511.2,3498.05,3498.05,35711,57.035036066436184,58.65999769332467,52.181728001697934,50.037121250597615
268,2021-11-29T12:35:00,3504.5,3514.0,3502.75,3512.7,16796,53.127078025239584,61.26733506041813,55.49120148720481,59.585897535195954
269,2021-11-29T12:40:00,3514.0,3514.15,3508.05,3508.25,10631,59.63228824308552,61.407760123907984,58.942043327631346,56.07987751964374
270,2021-11-29T12:45:00,3510.0,3511.0,3505.1,3505.6,8127,56.10178161874907,56.75435938973201,56.32442236233843,54.04066659360488
271,2021-11-29T12:50:00,3507.45,3512.4,3504.15,3509.45,12030,53.91052136949741,58.26798584153373,55.47009027434371,56.51465441673449
272,2021-11-29T12:55:00,3511.55,3513.85,3502.75,3507.1,16832,56.83014113807876,59.835958311004624,54.16618121124598,54.58324216771947
273,2021-11-29T13:00:00,3507.75,3510.8,3500.65,3508.0,14047,53.45057240167067,55.14270820000999,52.18462260806225,55.214505565897554
274,2021-11-29T13:05:00,3510.1,3517.55,3509.2,3515.65,42688,55.2239345210536,62.2075866053439,58.7941326397889,60.26951485680786
275,2021-11-29T13:10:00,3516.05,3517.1,3512.55,3512.65,30149,59.437428246642654,61.51204164583615,61.065066526445186,57.527290359011914
276,2021-11-29T13:15:00,3511.75,3519.95,3510.6,3514.95,36104,55.38143867914202,64.23917522639525,59.02585532823031,59.065058125892634
277,2021-11-29T13:20:00,3519.7,3524.45,3514.95,3521.9,45845,60.718565416484914,68.08451976309962,62.06887283040802,63.379696271387076
278,2021-11-29T13:25:00,3524.0,3527.95,3521.0,3523.15,52120,63.27723021033923,70.72155510897045,65.86582216110769,64.11236049661447
279,2021-11-29T13:30:00,3527.6,3529.35,3518.75,3522.5,44091,65.31425276122292,71.7278339140883,63.32695776691891,63.402007720816144
280,2021-11-29T13:35:00,3524.05,3527.85,3520.8,3520.8,32856,61.68078876466806,68.99183498803279,64.66342960157394,61.48329610501413
281,2021-11-29T13:40:00,3525.85,3525.85,3521.25,3522.0,35460,62.810486431805735,65.40929462309009,64.9652545772167,62.34944993017242
282,2021-11-29T13:45:00,3522.3,3526.9,3522.3,3523.8,24367,59.109291521661525,66.39586948597515,65.7014083363119,63.66921502139608
283,2021-11-29T13:50:00,3524.05,3525.55,3515.05,3515.05,61560,60.349661033784955,63.87343412072115,56.82314140148797,53.7972113827073
284,2021-11-29T13:55:00,3517.05,3521.7,3515.05,3518.2,30353,53.375200206580175,57.199486986173575,56.823141401487966,56.417078901057025
285,2021-11-29T14:00:00,3521.5,3524.0,3520.0,3520.0,22844,56.79365606964978,59.89541512085141,60.99656906116104,57.88660737592235
286,2021-11-29T14:05:00,3521.1,3523.45,3512.6,3512.6,33622,56.393410968997635,58.93935706037973,52.78275107215745,50.36765550808276
287,2021-11-29T14:10:00,3516.3,3521.7,3514.6,3515.65,30676,51.686169527590145,55.882824147966005,54.563597876792905,53.07318981303263
288,2021-11-29T14:15:00,3519.45,3520.0,3511.4,3511.4,33519,54.37752435326474,53.007061943433406,51.23402141129534,49.060001100176116
289,2021-11-29T14:20:00,3511.75,3511.8,3502.55,3503.2,57107,47.423196433451004,41.826253532486525,43.35452592707746,42.398468377228674
290,2021-11-29T14:25:00,3505.65,3505.65,3491.0,3491.0,62416,42.75793244553929,35.737725281517456,35.64887703868918,34.82251336042296
291,2021-11-29T14:30:00,3492.5,3497.0,3487.0,3494.0,67465,34.808273687165304,29.2814551841074,33.43267862949334,37.767287931778654
292,2021-11-29T14:35:00,3497.0,3510.0,3496.95,3507.65,35837,38.98863640506945,45.28092125819892,42.93595034405557,49.047473591883914
293,2021-11-29T14:40:00,3509.45,3513.0,3505.3,3506.7,32828,48.77544698506736,48.19376248271758,49.45704856997475,48.390073979954884
294,2021-11-29T14:45:00,3509.0,3511.65,3502.7,3502.7,23970,48.4727861125356,46.98175726539673,47.63178103337108,45.61760707372047
295,2021-11-29T14:50:00,3504.35,3508.65,3500.6,3506.15,31932,45.341815106729314,44.31469247627071,46.15027555182758,48.36546420553863
296,2021-11-29T14:55:00,3507.2,3509.0,3501.5,3501.5,23152,47.57683252275437,44.709049732383264,46.9123680618054,45.06061611125272
297,2021-11-29T15:00:00,3505.7,3507.2,3495.15,3495.7,53382,46.499123411701916,43.02162216566772,42.35755089758923,41.272393265703215
298,2021-11-29T15:05:00,3503.5,3503.7,3498.85,3500.25,42827,44.89292198208222,39.87052444654909,45.6677489114716,45.16687337591207
299,2021-11-29T15:10:00,3501.35,3502.0,3498.0,3498.0,53950,43.318122266845215,38.39934885788768,45.02801955561309,43.62620068365064
300,2021-11-29T15:15:00,3498.65,3506.9,3498.35,3503.05,54812,41.35612981821439,44.729810182334994,45.36738876458911,47.92011995846902
301,2021-11-29T15:20:00,3504.55,3509.55,3503.95,3503.95,56197,47.00469371758605,47.851070100388256,50.620126221126505,48.67049684049886
302,2021-11-29T15:25:00,3505.0,3505.9,3500.0,3500.0,48544,47.42067673420867,44.15256209445172,47.1747467250713,45.567348757344064
303,2021-11-29T15:30:00,3503.5,3503.5,3503.5,3503.5,11,46.121101888184015,41.861420495476516,50.39642696819245,48.689125018065106
304,2021-11-30T09:15:00,3491.0,3531.8,3491.0,3525.0,242357,37.01698155798493,64.95470217662394,40.82112520732658,62.80203487642807
305,2021-11-30T09:20:00,3531.4,3545.0,3522.45,3542.0,156494,62.666984551705774,70.78397680367678,60.93316963259531,69.86086954786632
306,2021-11-30T09:25:00,3545.8,3557.0,3541.7,3548.6,116048,67.71409415669349,74.8754122532667,68.08314269597682,72.07633954626522
307,2021-11-30T09:30:00,3555.05,3562.0,3547.3,3550.0,109003,70.47530174317632,76.36086752436795,69.81393406845412,72.53749159388715
308,2021-11-30T09:35:00,3551.55,3556.95,3549.7,3550.85,78239,68.1019789554211,71.74694691987088,70.55099455607603,72.83086662729133
309,2021-11-30T09:40:00,3551.05,3560.0,3550.0,3550.0,73311,67.75096692117913,72.81530507971283,70.64747444284552,72.00251392682124
310,2021-11-30T09:45:00,3551.45,3556.0,3543.2,3543.35,46127,67.89353733305256,69.12363493598392,65.41601817111751,65.7061048012881
311,2021-11-30T09:50:00,3543.35,3546.75,3538.35,3545.1,47118,61.92348914538286,61.3744780690565,61.89553103962311,66.53544258575761
312,2021-11-30T09:55:00,3545.1,3545.5,3540.0,3541.05,21447,62.686882971814484,60.3892417235769,62.632317620805345,62.75317707960344
313,2021-11-30T10:00:00,3541.15,3546.2,3540.0,3544.0,27845,59.77384323342182,60.769041099344726,62.63231762080535,64.34316361405573
314,2021-11-30T10:05:00,3544.0,3547.75,3539.6,3543.85,23547,61.1757067702978,61.645981947658555,62.29366449583831,64.19310996713577
315,2021-11-30T10:10:00,3547.15,3548.6,3535.3,3537.25,41044,62.72202845958731,62.145703939166765,58.62400922267036,57.805337400453304
316,2021-11-30T10:15:00,3537.3,3539.1,3531.15,3531.6,24987,55.30438105575628,53.72106041493508,55.24170411821784,52.94798450218444
317,2021-11-30T10:20:00,3532.45,3540.0,3531.7,3533.0,22420,52.040900110528035,54.35239847639078,55.607255589033144,53.97989863125841
318,2021-11-30T10:25:00,3534.5,3539.45,3534.5,3538.15,13799,53.29542076152107,53.86876047347621,57.509837695529974,57.658599096018804
319,2021-11-30T10:30:00,3538.6,3539.5,3536.0,3536.0,15683,55.78643931333674,53.90891279463047,58.53508838170889,55.65830991863937
320,2021-11-30T10:35:00,3536.55,3537.6,3532.0,3536.0,17368,54.2290256266506,52.05476519149378,54.74181382878233,55.65830991863937
321,2021-11-30T10:40:00,3537.0,3537.15,3534.95,3536.0,20339,54.52911600969143,51.60208181149771,56.95717953596232,55.65830991863936
322,2021-11-30T10:45:00,3536.5,3536.6,3535.75,3535.75,46494,54.10465410465013,51.018108140176125,57.563828051225876,55.37929225429982
323,2021-11-30T10:50:00,3536.55,3542.55,3536.05,3541.0,50614,54.1430955474647,56.72386743410779,57.80400075346716,59.92291051760841
324,2021-11-30T10:55:00,3541.9,3542.45,3538.0,3538.6,28422,58.179449462811164,56.60452448784131,59.41199036548815,57.06234675793165
325,2021-11-30T11:00:00,3538.95,3539.4,3537.9,3538.05,49034,55.2895642740872,52.94566405025317,59.28721665306136,56.39790361313624
326,2021-11-30T11:05:00,3539.05,3539.35,3529.85,3530.0,78109,55.37049170455137,52.885313028739255,50.15557656539597,47.6519571709399
327,2021-11-30T11:10:00,3530.05,3530.05,3522.0,3522.2,32902,47.10641894858584,43.05485074231803,43.1724089573854,41.014987385205224
328,2021-11-30T11:15:00,3523.65,3524.3,3515.7,3516.05,28950,42.274532562921344,38.31293469324216,38.535297535224146,36.67735892684562
329,2021-11-30T11:20:00,3516.6,3522.5,3510.95,3510.95,28653,37.68847958128151,36.94131574376816,35.444124960505455,33.5122204516257
330,2021-11-30T11:25:00,3511.65,3521.75,3511.1,3517.0,20227,34.8313415584641,36.357262189909925,35.619755279870354,40.114394742456476
331,2021-11-30T11:30:00,3517.55,3520.95,3516.05,3519.2,49649,40.61048989825993,35.708735007864554,41.29562967492987,42.355960841571935
332,2021-11-30T11:35:00,3518.8,3519.25,3501.1,3501.1,62387,41.788307320285675,34.30824773443633,32.09301316895174,31.807315324579726
333,2021-11-30T11:40:00,3502.6,3517.8,3501.0,3511.0,25603,32.72907091084327,33.11525826049391,32.04157747404398,40.53124769274359
334,2021-11-30T11:45:00,3516.4,3522.5,3515.0,3520.0,23486,43.88840291279101,40.355053254233944,45.267160248492225,47.15047896710391
335,2021-11-30T11:50:00,3521.65,3530.0,3520.55,3525.0,28837,47.459255296376305,49.709775138525615,49.46578162168766,50.45016856968376
336,2021-11-30T11:55:00,3527.0,3533.3,3525.2,3527.7,25469,50.88911377163194,53.18870177767822,52.737106595325635,52.18622373300467
337,2021-11-30T12:00:00,3533.45,3533.5,3528.5,3528.5,18926,54.7263301678909,53.39910707551119,54.965193410172496,52.71485996433698
338,2021-11-30T12:05:00,3529.7,3529.95,3520.25,3521.8,19399,52.173932558328374,49.17411786886894,48.77462617466738,47.934890533554295
339,2021-11-30T12:10:00,3523.0,3528.0,3522.6,3526.45,14695,47.877466526113146,46.975479646379135,50.48533130923033,51.2395206893989
340,2021-11-30T12:15:00,3527.4,3532.0,3526.0,3529.55,41420,50.74601217836037,51.74195131953265,52.934337788783424,53.36464709523796
341,2021-11-30T12:20:00,3531.55,3538.35,3531.45,3537.0,29845,53.353574643023926,58.17035144325946,56.636713712562184,58.09175521638704
342,2021-11-30T12:25:00,3538.15,3538.2,3530.0,3530.0,24783,57.23148704531745,57.973894295248755,55.38832240977347,52.68774309275975
343,2021-11-30T12:30:00,3530.95,3530.95,3523.25,3525.05,28574,52.13915345020557,49.30627594721186,49.876798319559185,49.20214211059438
344,2021-11-30T12:35:00,3527.75,3535.35,3527.75,3531.35,13723,50.00937039181456,53.81891683563258,53.21888343401518,53.425307623998734
345,2021-11-30T12:40:00,3534.7,3536.0,3531.15,3532.15,17858,54.369011867714036,54.46379661476192,55.62632201344032,53.94886843384115
346,2021-11-30T12:45:00,3533.35,3535.0,3531.7,3534.3,9629,53.39492916572646,53.23222245109884,56.02059987258126,55.399929977753445
347,2021-11-30T12:50:00,3535.25,3542.6,3535.25,3538.6,27885,54.62702962253866,60.536063831603535,58.57888582391122,58.2344431626207
