,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
209,2021-11-18T12:59:00,1675.8,1678.95,1674.0,1676.5,15986,45.33180039515636,45.27701551244671,48.24854171621701,46.10461133660877
210,2021-11-18T13:00:00,1676.5,1677.7,1675.15,1677.05,18077,46.09043517399626,44.37836600431159,49.194680497855785,46.772986593510886
211,2021-11-18T13:01:00,1677.1,1678.95,1672.95,1673.85,13245,46.77226168558952,45.54237393090505,47.4090046942267,43.40060643099948
212,2021-11-18T13:02:00,1674.0,1677.05,1672.3,1675.1,21761,43.69718040598219,44.03393422547185,46.86771025557499,45.06678356734612
213,2021-11-18T13:03:00,1675.1,1675.5,1673.3,1675.15,10750,45.077049114193244,42.78883062471842,47.8541349375537,45.136356244480034
214,2021-11-18T13:04:00,1675.15,1675.25,1672.9,1672.95,16222,45.14286076426841,42.579701937810086,47.47446158174184,42.58096975340064
215,2021-11-18T13:05:00,1672.6,1677.25,1672.6,1675.05,16896,42.35537711038088,44.89982407879057,47.172172490008485,45.73888251943091
216,2021-11-18T13:06:00,1674.4,1675.2,1673.55,1675.0,15989,44.93988222489412,42.982710879243065,48.294921456162044,45.6744725327814
217,2021-11-18T13:07:00,1675.15,1675.15,1670.0,1670.0,18941,46.02575418286033,42.93455925363139,44.48978972025536,39.65990973003296
218,2021-11-18T13:08:00,1668.9,1670.35,1668.0,1670.2,19854,39.10467795159752,38.4781299208895,42.460073597931114,40.000258805480925
219,2021-11-18T13:09:00,1670.25,1670.6,1665.0,1665.55,19846,41.16276348569642,38.834229875265876,39.545669160544506,35.05013605616132
220,2021-11-18T13:10:00,1665.45,1667.0,1661.7,1662.4,20510,36.446217209466724,35.63553477012732,36.571984121088846,32.147806055921464
221,2021-11-18T13:11:00,1662.0,1662.4,1656.2,1657.35,35585,33.47708364378855,32.007661494698,32.222932754241256,28.126733667826525
222,2021-11-18T13:12:00,1657.35,1662.0,1656.35,1661.0,22511,29.937068733972254,31.70539580699308,32.45883269389774,34.503423881835346
223,2021-11-18T13:13:00,1658.6,1664.9,1658.0,1663.9,15317,32.01816467630107,36.39512734254266,35.13334102648024,39.12466983633042
224,2021-11-18T13:14:00,1663.9,1668.45,1663.8,1667.75,13893,40.13731416179232,41.67508837939247,43.589346522080454,44.702827976266136
225,2021-11-18T13:15:00,1667.5,1669.45,1666.45,1669.0,15651,44.946931221539224,43.10776976880418,46.989571147007084,46.41951107629305
226,2021-11-18T13:16:00,1668.95,1672.0,1668.1,1668.55,17555,46.80092621505556,46.70297247618823,49.048886743633055,45.86746022055736
227,2021-11-18T13:17:00,1668.1,1668.55,1665.0,1665.15,16384,45.82665298323094,42.76541661158577,45.47457313133842,41.82058583241179
228,2021-11-18T13:18:00,1665.45,1669.85,1664.05,1668.85,13290,42.83290341648655,44.658804872288755,44.40660650473428,47.2726216491176
229,2021-11-18T13:19:00,1668.9,1669.3,1662.0,1662.0,15326,47.62958863188334,43.995680162918006,42.10848189259986,39.830761609901764
230,2021-11-18T13:20:00,1661.0,1662.0,1657.6,1661.5,17716,39.463978691373654,36.29279557652925,37.609566608200886,39.34389135968766
231,2021-11-18T13:21:00,1661.5,1668.85,1661.5,1665.95,10941,40.163189021414524,45.86990667077624,43.38357351448127,45.70495204122299
232,2021-11-18T13:22:00,1665.95,1666.0,1661.2,1661.9,12096,46.12719710821735,42.9752106549353,43.053501196911306,41.44498111323462
233,2021-11-18T13:23:00,1661.9,1661.9,1660.7,1661.6,11520,42.02206730754891,39.14779127891766,42.473491602298644,41.139102505009355
234,2021-11-18T13:24:00,1661.4,1661.6,1651.95,1651.95,26715,41.53066367363097,38.874968786833435,33.873318691236356,32.76285285655595
235,2021-11-18T13:25:00,1651.95,1654.7,1651.75,1651.8,25491,33.54612545431941,33.152294608206816,33.70532446454855,32.65156508858827
236,2021-11-18T13:26:00,1651.15,1653.8,1650.1,1653.7,23440,32.96826903763874,32.48066174600812,32.28284174922495,35.63398879359181
237,2021-11-18T13:27:00,1653.7,1659.25,1653.7,1656.75,12923,36.71061005502075,40.3600786952701,38.39209548320396,40.21111816622366
238,2021-11-18T13:28:00,1656.75,1656.75,1652.8,1655.6,15077,40.956596940032355,38.16017124816644,37.481693213090495,39.08261472633887
239,2021-11-18T13:29:00,1655.6,1662.0,1655.5,1661.5,16701,39.87046709662134,44.94658935854858,41.93051898238054,47.260346539124434
240,2021-11-18T13:30:00,1662.0,1666.1,1660.0,1660.15,19270,48.11664584077711,49.59843791950954,48.50735245373563,45.74705976468431
241,2021-11-18T13:31:00,1667.0,1667.0,1658.0,1658.4,20313,53.48379764469875,50.585487993950586,46.013033798749895,43.78963696321688
242,2021-11-18T13:32:00,1658.4,1660.35,1658.0,1658.0,11786,44.8834634639031,43.765400919758505,46.013033798749895,43.333233241763445
243,2021-11-18T13:33:00,1658.4,1660.0,1655.85,1656.0,14605,44.8834634639031,43.433491331346644,43.24088361715189,41.03052159353064
244,2021-11-18T13:34:00,1656.0,1656.75,1653.0,1654.2,17816,42.66308258408363,40.3717633296377,39.81644452877738,39.0207739184868
245,2021-11-18T13:35:00,1654.75,1658.9,1654.1,1656.7,11637,41.511247361431884,43.223130161490694,41.73440469080033,43.1833510985332
246,2021-11-18T13:36:00,1656.7,1657.8,1652.5,1652.5,18828,44.049033370752305,42.11354202311159,39.75008438331199,38.436377599810676
247,2021-11-18T13:37:00,1652.85,1655.0,1651.95,1654.55,17634,40.32849760348172,39.34479720092279,39.0625327113009,41.799307920532065
248,2021-11-18T13:38:00,1654.9,1660.35,1654.55,1658.2,12197,43.085092517838895,46.57259033512665,43.994219465049476,47.317349934179205
249,2021-11-18T13:39:00,1657.9,1657.9,1656.0,1656.1,11220,46.94754824282764,43.98756635758448,46.59025667039841,44.69193971278576
250,2021-11-18T13:40:00,1656.0,1656.75,1651.7,1651.75,19041,44.87064245163312,42.787063755839945,40.582624618004004,39.76948861397132
251,2021-11-18T13:41:00,1651.0,1653.9,1650.0,1650.75,71609,39.87178608951598,39.88208644861675,38.470584530851795,38.71385301026283
252,2021-11-18T13:42:00,1650.75,1653.7,1650.0,1652.1,27732,39.6340301945554,39.67849698799159,38.470584530851795,40.991048791181875
253,2021-11-18T13:43:00,1652.1,1655.4,1652.1,1654.95,12818,41.65719540514424,42.37139044744734,42.739859942528796,45.58759615575478
254,2021-11-18T13:44:00,1655.35,1657.9,1655.0,1656.95,12471,46.321370654379486,46.17672551823422,48.09581747455667,48.612694571958656
255,2021-11-18T13:45:00,1656.4,1659.75,1656.4,1657.2,12371,47.77403296701661,48.86744639252788,50.50283770920058,48.994422522686506
256,2021-11-18T13:46:00,1657.05,1658.2,1652.55,1652.55,16377,48.69956831981614,46.758322425848355,44.40437312230098,42.6484397268053
257,2021-11-18T13:47:00,1653.6,1656.85,1652.5,1655.25,13716,44.22019183248598,44.939068658854325,44.32950592524518,46.94548647566828
258,2021-11-18T13:48:00,1655.95,1658.0,1654.45,1656.05,14126,47.745899356227106,46.836629137978015,48.011019625776456,48.18427542551548
259,2021-11-18T13:49:00,1656.1,1657.75,1655.2,1655.9,12440,47.97195474044887,46.46176437133667,49.397098984024815,47.95816349114225
260,2021-11-18T13:50:00,1655.5,1655.95,1650.15,1652.6,25484,47.09433214661266,43.74686870271297,41.39445088648224,43.15968270492433
261,2021-11-18T13:51:00,1652.8,1653.95,1652.0,1652.8,12408,43.2590724194311,40.88799213532421,44.91515434049788,43.528466253224884
262,2021-11-18T13:52:00,1652.8,1653.65,1651.0,1651.0,14516,43.259072419431114,40.46086268864627,43.39751517597642,40.95315568409198
263,2021-11-18T13:53:00,1651.6,1654.95,1651.0,1653.9,18802,41.516334855175536,43.228449577735965,43.39751517597642,46.450143024091986
264,2021-11-18T13:54:00,1653.95,1655.0,1653.3,1653.3,11980,46.09612983501478,43.337544729682705,48.07734166460716,45.506219653026655
265,2021-11-18T13:55:00,1653.25,1655.0,1651.95,1654.8,15448,44.96655265571594,43.337544729682705,45.68952220770272,48.33297258558989
266,2021-11-18T13:56:00,1653.4,1654.75,1652.0,1652.0,12326,45.276014470053404,42.859943254658454,45.79689793086312,43.7688480422179
267,2021-11-18T13:57:00,1652.45,1654.0,1651.2,1653.55,14468,43.60368971230512,41.386393261463645,44.288156732015906,46.765690781834266
268,2021-11-18T13:58:00,1653.2,1653.5,1652.1,1652.3,12267,45.320795140635404,40.38944058109698,46.42644550383048,44.69685081867701
269,2021-11-18T13:59:00,1652.3,1653.15,1641.0,1643.8,64141,43.60506440403802,39.66907694169544,30.750442208749146,33.759937444248536
270,2021-11-18T14:00:00,1643.8,1643.8,1637.05,1639.0,57551,31.482753478425472,26.216880309554856,27.227277626097546,29.386940134003282
271,2021-11-18T14:01:00,1639.65,1644.2,1638.7,1644.05,24223,27.46775402283645,27.351887237460637,30.79421509962726,38.42394039914324
272,2021-11-18T14:02:00,1644.05,1652.0,1644.05,1650.9,28678,36.6869913866308,45.090148963885525,40.90792786099771,48.12240481253932
273,2021-11-18T14:03:00,1651.15,1652.0,1647.2,1648.0,34774,48.14145061920959,45.09014896388552,45.91925059613324,44.89827272336574
274,2021-11-18T14:04:00,1647.9,1650.0,1642.95,1642.95,28561,44.1995207345957,42.03781783748343,40.88174400449787,39.886724219884734
275,2021-11-18T14:05:00,1643.65,1644.95,1640.5,1643.65,32283,39.629684942647984,35.502649154699,38.2750028693255,40.87193089673391
276,2021-11-18T14:06:00,1643.65,1644.95,1637.35,1638.7,38985,39.629684942647984,35.50264915469901,35.16994740284892,36.33674758440238
277,2021-11-18T14:07:00,1638.7,1640.0,1636.1,1638.6,45494,34.77328554018826,30.17070821468804,33.991504197633716,36.24923952058497
278,2021-11-18T14:08:00,1638.6,1639.0,1620.55,1627.05,103200,34.680823671764834,29.216097596729046,23.46034135156623,27.893695286211432
279,2021-11-18T14:09:00,1626.2,1626.35,1621.65,1623.7,70079,25.5932376266147,20.416012274495376,25.22519306330702,26.02027494947868
280,2021-11-18T14:10:00,1623.7,1623.7,1618.75,1622.05,73126,24.215532834482865,19.116968649299963,23.67528173887662,25.125193784106553
281,2021-11-18T14:11:00,1622.55,1622.55,1614.5,1614.5,63004,23.586551293396084,18.56491358320125,21.58238674689423,21.483501151237572
282,2021-11-18T14:12:00,1614.85,1615.35,1611.0,1611.0,75037,19.86582268444352,15.539295911298613,20.013340766154244,20.033848267504215
283,2021-11-18T14:13:00,1611.85,1613.45,1610.0,1613.3,157575,18.632571455893277,14.851443034793299,19.575451177315763,23.678454356263
284,2021-11-18T14:14:00,1613.0,1618.0,1611.65,1618.0,60892,20.665711080015353,23.57587526516268,22.585249364422975,30.635667610847385
285,2021-11-18T14:15:00,1617.8,1618.4,1613.15,1614.25,43126,28.676534028428392,24.310103482089936,25.321381193843816,28.410393568800167
286,2021-11-18T14:16:00,1614.4,1617.8,1614.4,1616.1,27570,26.62566017806618,23.93858955573475,27.617274328706326,31.070425763587682
287,2021-11-18T14:17:00,1616.05,1616.05,1611.4,1612.2,36994,29.269345005839476,22.842120955626143,25.58433052092593,28.65335194420587
288,2021-11-18T14:18:00,1612.2,1614.0,1611.55,1611.6,23632,26.839383076176027,21.59434076454998,25.878126357585597,28.2887426944888
289,2021-11-18T14:19:00,1611.05,1611.05,1602.1,1604.65,81739,26.141255642947037,19.908941970280445,20.410884346465245,24.41348748662455
290,2021-11-18T14:20:00,1604.65,1605.0,1599.95,1599.95,210170,22.61561956232106,16.981680961278567,19.40633708276917,22.19879329301634
291,2021-11-18T14:21:00,1597.9,1604.9,1596.2,1600.7,91548,19.611421306626685,16.93735194560259,17.764122848352315,23.393056811345943
292,2021-11-18T14:22:00,1600.7,1603.0,1600.7,1601.0,76014,24.114581290003667,16.078550834086123,25.870776554307405,23.896284314596436
293,2021-11-18T14:23:00,1601.0,1601.4,1600.2,1600.65,55972,24.601920345989424,15.371712018371241,25.56917115179126,23.700675494830943
294,2021-11-18T14:24:00,1600.65,1600.65,1592.2,1592.6,122184,24.405003338461924,15.037986706041684,21.292048007807242,19.705330405580035
295,2021-11-18T14:25:00,1592.85,1594.4,1589.5,1592.05,92818,20.472293078280146,12.585811160105292,20.071715826086756,19.46390935343159
296,2021-11-18T14:26:00,1592.6,1595.55,1590.0,1590.45,75579,20.359052849286176,15.321932205699934,20.974982838549106,18.74445026734652
297,2021-11-18T14:27:00,1590.9,1591.7,1582.1,1583.05,100364,19.56647761952239,13.768193745920865,17.592177361191833,15.830018618341454
298,2021-11-18T14:28:00,1583.05,1583.05,1575.1,1579.2,177003,16.39293055523266,11.055589959151465,15.24587771517402,14.561488908174876
299,2021-11-18T14:29:00,1579.2,1579.2,1565.05,1568.1,327152,15.099424560889634,10.101629977367491,12.639454594575932,11.66030071627766
300,2021-11-18T14:30:00,1566.85,1574.8,1564.35,1574.2,108465,11.865155230850233,9.13182896538661,12.479423755970904,20.97801888840662
301,2021-11-18T14:31:00,1573.8,1585.8,1573.8,1582.9,78317,21.99165547820642,27.794921631586682,26.08524975544806,31.99513087643368
302,2021-11-18T14:32:00,1582.9,1585.0,1580.0,1581.3,57197,32.867992128642584,27.35488512702531,33.400516541302025,31.13540541465704
303,2021-11-18T14:33:00,1581.35,1587.8,1580.0,1583.6,55149,32.04835373242184,31.445707595383976,33.400516541302025,33.88560652415702
304,2021-11-18T14:34:00,1582.0,1583.1,1580.3,1582.9,32291,32.805102561798364,28.540420256268543,33.76836038669321,33.44779136892009
305,2021-11-18T14:35:00,1582.3,1583.4,1581.45,1582.4,32146,33.17500169431291,28.991389387037454,35.24484275292873,33.118633243143435
306,2021-11-18T14:36:00,1582.0,1582.0,1575.55,1575.6,42993,32.97948870359201,28.100165736296802,31.37981995340489,28.94651161560872
307,2021-11-18T14:37:00,1575.5,1579.4,1575.0,1579.4,39463,28.992644369006648,26.472579774403354,31.038118184878222,33.9536837529009
308,2021-11-18T14:38:00,1578.2,1578.65,1576.0,1576.4,19672,32.63557625223458,26.00467329973886,32.47779622824502,32.034371371951586
309,2021-11-18T14:39:00,1576.4,1576.45,1575.0,1575.5,44363,31.476202494019095,24.629478845681906,31.763675384038592,31.4598303014069
310,2021-11-18T14:40:00,1575.75,1576.7,1575.4,1576.7,23309,31.047277611988815,25.114113756291168,32.40392789785356,33.18063134639569
311,2021-11-18T14:41:00,1576.55,1582.05,1576.0,1581.0,26488,32.270590393939656,34.77904536118434,33.413180504079286,39.082622785994026
312,2021-11-18T14:42:00,1581.05,1581.7,1579.25,1579.4,21363,38.843203032693495,34.46565595939602,38.747952058296974,37.746610720925695
313,2021-11-18T14:43:00,1579.15,1579.4,1579.0,1579.15,19645,37.20167243354077,32.399561129727836,38.4924791981403,37.53072775581005
314,2021-11-18T14:44:00,1579.0,1579.15,1577.0,1577.0,25314,37.06848564918258,32.17379290375074,36.423516957839766,35.64275876057008
315,2021-11-18T14:45:00,1577.15,1577.15,1575.25,1575.6,25134,35.385837542656084,30.35165698676614,34.66764147901889,34.42825965069039
316,2021-11-18T14:46:00,1575.35,1575.6,1570.0,1570.5,60520,33.77918105074275,28.981754765373267,29.99589191092047,30.368700102646816
317,2021-11-18T14:47:00,1568.45,1570.0,1567.0,1568.0,50873,28.447140530882002,24.65253391368969,27.698875829956314,28.589113793850057
318,2021-11-18T14:48:00,1568.0,1569.65,1567.0,1569.0,27563,28.135220862829158,24.407138394344578,27.69887582995632,30.34734191676477
319,2021-11-18T14:49:00,1569.6,1570.0,1565.15,1566.7,62806,31.03090265994839,25.208889794694596,26.260648482529632,28.602987552550296
320,2021-11-18T14:50:00,1566.7,1568.7,1565.6,1565.6,26391,28.76828384325851,24.18293564474342,27.25016462328635,27.78054724384574
321,2021-11-18T14:51:00,1565.55,1566.8,1565.35,1566.0,40253,27.899526780315963,22.727097355962012,27.033128483955572,28.584695770336037
322,2021-11-18T14:52:00,1566.0,1569.5,1562.15,1569.5,131323,28.805530557017274,29.245662808519597,24.358807113853636,35.36631965463851
323,2021-11-18T14:53:00,1568.5,1568.95,1566.9,1567.7,27635,33.783692604202585,28.71428138842691,34.687429038094336,33.59922113405747
324,2021-11-18T14:54:00,1567.7,1568.75,1565.5,1565.8,30562,32.98877230629447,28.51141242110905,33.24647945914478,31.79340426027317
325,2021-11-18T14:55:00,1564.9,1564.9,1561.0,1562.85,98948,30.301376954361174,24.868983263938524,29.066799331827543,29.171834958018994
326,2021-11-18T14:56:00,1561.3,1564.7,1561.3,1562.4,43034,27.229942286159915,24.69250489567336,29.70130871227586,28.78196485711965
327,2021-11-18T14:57:00,1562.4,1562.4,1560.0,1560.2,194156,29.57880260372061,22.697710980047837,28.511136514878103,26.88988290122809
328,2021-11-18T14:58:00,1560.0,1560.95,1560.0,1560.05,173907,27.493639885443383,21.517526027893698,28.5111365148781,26.76071030050205
329,2021-11-18T14:59:00,1560.05,1560.05,1560.0,1560.0,224351,27.608136478663,20.794786725222533,28.5111365148781,26.714642837730977
330,2021-11-18T15:00:00,1560.05,1564.8,1560.0,1564.35,90869,27.608136478663003,33.49176905336347,28.5111365148781,36.893008912941504
331,2021-11-18T15:01:00,1564.35,1568.4,1563.85,1568.35,77080,37.45850615299845,41.18687459752125,38.351533197199764,44.52308051171716
332,2021-11-18T15:02:00,1568.2,1569.0,1561.15,1561.3,51136,44.712344959570224,42.38339546865077,34.73999899072979,36.212623023177166
333,2021-11-18T15:03:00,1561.25,1561.8,1560.0,1560.0,91068,36.4855711362076,33.560029661937385,33.30155716392339,34.91833143495644
334,2021-11-18T15:04:00,1560.45,1560.45,1560.0,1560.0,107031,35.67195621932132,32.20620013651099,33.30155716392339,34.91833143495644
335,2021-11-18T15:05:00,1560.0,1560.0,1560.0,1560.0,22470,35.19650657880097,31.746472565077898,33.30155716392339,34.91833143495644
336,2021-11-18T15:06:00,1560.0,1560.0,1560.0,1560.0,17176,35.19650657880097,31.746472565077898,33.30155716392339,34.91833143495644
337,2021-11-18T15:07:00,1560.0,1560.0,1560.0,1560.0,27510,35.19650657880097,31.746472565077898,33.30155716392339,34.91833143495645
338,2021-11-18T15:08:00,1560.0,1560.0,1560.0,1560.0,142983,35.19650657880097,31.746472565077895,33.3015571639234,34.91833143495644
339,2021-11-18T15:09:00,1560.0,1560.0,1560.0,1560.0,18845,35.19650657880097,31.746472565077895,33.3015571639234,34.91833143495644
340,2021-11-18T15:10:00,1560.0,1560.0,1560.0,1560.0,15229,35.196506578800964,31.746472565077895,33.30155716392339,34.91833143495644
341,2021-11-18T15:11:00,1560.0,1560.0,1560.0,1560.0,13066,35.196506578800964,31.746472565077887,33.30155716392339,34.91833143495644
342,2021-11-18T15:12:00,1560.0,1560.0,1560.0,1560.0,12235,35.196506578800964,31.746472565077887,33.3015571639234,34.91833143495644
343,2021-11-18T15:13:00,1560.0,1560.0,1560.0,1560.0,13528,35.19650657880096,31.746472565077887,33.3015571639234,34.91833143495644
344,2021-11-18T15:14:00,1560.0,1560.0,1560.0,1560.0,14579,35.19650657880096,31.746472565077895,33.3015571639234,34.91833143495644
345,2021-11-18T15:15:00,1560.0,1560.0,1560.0,1560.0,13928,35.19650657880096,31.746472565077887,33.3015571639234,34.91833143495644
346,2021-11-18T15:16:00,1560.0,1560.0,1560.0,1560.0,10874,35.19650657880096,31.746472565077887,33.3015571639234,34.91833143495645
347,2021-11-18T15:17:00,1560.0,1560.0,1560.0,1560.0,29371,35.19650657880097,31.746472565077895,33.3015571639234,34.91833143495645
348,2021-11-18T15:18:00,1560.0,1560.0,1560.0,1560.0,31070,35.196506578800964,31.746472565077887,33.3015571639234,34.91833143495645
349,2021-11-18T15:19:00,1560.0,1560.0,1560.0,1560.0,10953,35.19650657880097,31.746472565077895,33.3015571639234,34.91833143495644
350,2021-11-18T15:20:00,1560.0,1560.0,1560.0,1560.0,28100,35.19650657880096,31.746472565077895,33.301557163923405,34.91833143495645
351,2021-11-18T15:21:00,1560.0,1560.0,1560.0,1560.0,14035,35.196506578800964,31.746472565077895,33.3015571639234,34.91833143495645
352,2021-11-18T15:22:00,1560.0,1560.0,1560.0,1560.0,10133,35.196506578800964,31.746472565077895,33.3015571639234,34.91833143495645
353,2021-11-18T15:23:00,1560.0,1560.0,1560.0,1560.0,13462,35.19650657880096,31.746472565077887,33.3015571639234,34.91833143495645
354,2021-11-18T15:24:00,1560.0,1560.0,1560.0,1560.0,9279,35.196506578800964,31.746472565077884,33.3015571639234,34.91833143495644
355,2021-11-18T15:25:00,1560.0,1560.0,1560.0,1560.0,17066,35.196506578800964,31.746472565077887,33.3015571639234,34.91833143495645
356,2021-11-18T15:26:00,1560.0,1560.0,1560.0,1560.0,33453,35.196506578800964,31.746472565077887,33.3015571639234,34.91833143495644
